time,temperature_2m (°C),rain
2011-03-29 23:00:00,21.274481654226026,0.01231184242755216
2011-03-30 00:00:00,21.284093746277744,0.01244399565170271
2011-03-30 01:00:00,21.285300641854324,0.012348813199381562
2011-03-30 02:00:00,21.286507537430904,0.012253630747060413
2011-03-30 03:00:00,21.287714433007483,0.012158448294739263
2011-03-30 04:00:00,21.288921328584063,0.012063265842418115
2011-03-30 05:00:00,21.290128224160643,0.011968083390096966
2011-03-30 06:00:00,21.291335119737226,0.011872900937775818
2011-03-30 07:00:00,21.292542015313806,0.011777718485454669
2011-03-30 08:00:00,21.293748910890386,0.01168253603313352
2011-03-30 09:00:00,21.294955806466966,0.011587353580812372
2011-03-30 10:00:00,21.296162702043546,0.011492171128491222
2011-03-30 11:00:00,21.297369597620126,0.011396988676170073
2011-03-30 12:00:00,21.298576493196705,0.011301806223848925
2011-03-30 13:00:00,21.299783388773285,0.011206623771527776
2011-03-30 14:00:00,21.300990284349865,0.011111441319206628
2011-03-30 15:00:00,21.302197179926445,0.011016258866885478
2011-03-30 16:00:00,21.303404075503025,0.010921076414564329
2011-03-30 17:00:00,21.304610971079605,0.01082589396224318
2011-03-30 18:00:00,21.305817866656184,0.010730711509922032
2011-03-30 19:00:00,21.307024762232768,0.010635529057600884
2011-03-30 20:00:00,21.308231657809348,0.010540346605279735
2011-03-30 21:00:00,21.309438553385927,0.010445164152958587
2011-03-30 22:00:00,21.310645448962507,0.010349981700637438
2011-03-30 23:00:00,21.311852344539087,0.010254799248316288
2011-03-31 00:00:00,21.313059240115667,0.01015961679599514
2011-03-31 01:00:00,21.31851420817563,0.010008246583730127
2011-03-31 02:00:00,21.323969176235593,0.009856876371465114
2011-03-31 03:00:00,21.329424144295555,0.0097055061592001
2011-03-31 04:00:00,21.33487911235552,0.009554135946935088
2011-03-31 05:00:00,21.34033408041548,0.009402765734670075
2011-03-31 06:00:00,21.345789048475446,0.009251395522405063
2011-03-31 07:00:00,21.351244016535407,0.00910002531014005
2011-03-31 08:00:00,21.356698984595372,0.008948655097875036
2011-03-31 09:00:00,21.362153952655333,0.008797284885610024
2011-03-31 10:00:00,21.3676089207153,0.008645914673345011
2011-03-31 11:00:00,21.37306388877526,0.008494544461079999
2011-03-31 12:00:00,21.37851885683522,0.008343174248814984
2011-03-31 13:00:00,21.383973824895186,0.008191804036549972
2011-03-31 14:00:00,21.389428792955147,0.00804043382428496
2011-03-31 15:00:00,21.394883761015112,0.007889063612019947
2011-03-31 16:00:00,21.400338729075074,0.007737693399754934
2011-03-31 17:00:00,21.40579369713504,0.007586323187489921
2011-03-31 18:00:00,21.411248665195,0.007434952975224908
2011-03-31 19:00:00,21.416703633254965,0.007283582762959895
2011-03-31 20:00:00,21.422158601314926,0.007132212550694883
2011-03-31 21:00:00,21.42761356937489,0.00698084233842987
2011-03-31 22:00:00,21.433068537434853,0.006829472126164857
2011-03-31 23:00:00,21.438523505494818,0.0066781019138998435
2011-04-01 00:00:00,21.44397847355478,0.006526731701634831
2011-04-01 01:00:00,21.444941721440543,0.0065444559064336905
2011-04-01 02:00:00,21.445904969326307,0.00656218011123255
2011-04-01 03:00:00,21.446868217212074,0.0065799043160314095
2011-04-01 04:00:00,21.44783146509784,0.006597628520830269
2011-04-01 05:00:00,21.448794712983602,0.0066153527256291285
2011-04-01 06:00:00,21.44975796086937,0.006633076930427988
2011-04-01 07:00:00,21.450721208755134,0.0066508011352268475
2011-04-01 08:00:00,21.451684456640898,0.006668525340025707
2011-04-01 09:00:00,21.45264770452666,0.0066862495448245665
2011-04-01 10:00:00,21.453610952412426,0.006703973749623426
2011-04-01 11:00:00,21.454574200298193,0.0067216979544222856
2011-04-01 12:00:00,21.455537448183957,0.006739422159221145
2011-04-01 13:00:00,21.45650069606972,0.006757146364020005
2011-04-01 14:00:00,21.45746394395549,0.006774870568818864
2011-04-01 15:00:00,21.458427191841253,0.006792594773617724
2011-04-01 16:00:00,21.459390439727017,0.006810318978416583
2011-04-01 17:00:00,21.46035368761278,0.006828043183215443
2011-04-01 18:00:00,21.461316935498544,0.006845767388014302
2011-04-01 19:00:00,21.462280183384312,0.006863491592813162
2011-04-01 20:00:00,21.463243431270076,0.006881215797612021
2011-04-01 21:00:00,21.46420667915584,0.006898940002410881
2011-04-01 22:00:00,21.465169927041607,0.00691666420720974
2011-04-01 23:00:00,21.46613317492737,0.0069343884120086
2011-04-02 00:00:00,21.467096422813135,0.006952112616807459
2011-04-02 01:00:00,21.47526996338282,0.006931047153141518
2011-04-02 02:00:00,21.483443503952508,0.006909981689475576
2011-04-02 03:00:00,21.491617044522197,0.006888916225809635
2011-04-02 04:00:00,21.499790585091883,0.006867850762143693
2011-04-02 05:00:00,21.50796412566157,0.006846785298477751
2011-04-02 06:00:00,21.51613766623126,0.00682571983481181
2011-04-02 07:00:00,21.524311206800945,0.006804654371145869
2011-04-02 08:00:00,21.53248474737063,0.006783588907479927
2011-04-02 09:00:00,21.540658287940317,0.006762523443813985
2011-04-02 10:00:00,21.548831828510004,0.006741457980148044
2011-04-02 11:00:00,21.557005369079693,0.006720392516482102
2011-04-02 12:00:00,21.56517890964938,0.006699327052816161
2011-04-02 13:00:00,21.573352450219065,0.0066782615891502195
2011-04-02 14:00:00,21.581525990788755,0.006657196125484278
2011-04-02 15:00:00,21.58969953135844,0.006636130661818337
2011-04-02 16:00:00,21.597873071928127,0.0066150651981523945
2011-04-02 17:00:00,21.606046612497813,0.006593999734486453
2011-04-02 18:00:00,21.6142201530675,0.006572934270820512
2011-04-02 19:00:00,21.62239369363719,0.00655186880715457
2011-04-02 20:00:00,21.630567234206875,0.006530803343488629
2011-04-02 21:00:00,21.63874077477656,0.006509737879822687
2011-04-02 22:00:00,21.64691431534625,0.006488672416156745
2011-04-02 23:00:00,21.655087855915937,0.006467606952490804
2011-04-03 00:00:00,21.663261396485623,0.006446541488824863
2011-04-03 01:00:00,21.666534267121357,0.00649084538731644
2011-04-03 02:00:00,21.66980713775709,0.0065351492858080175
2011-04-03 03:00:00,21.673080008392823,0.0065794531842995945
2011-04-03 04:00:00,21.676352879028556,0.0066237570827911724
2011-04-03 05:00:00,21.679625749664286,0.0066680609812827495
2011-04-03 06:00:00,21.68289862030002,0.006712364879774327
2011-04-03 07:00:00,21.686171490935752,0.006756668778265904
2011-04-03 08:00:00,21.689444361571486,0.006800972676757482
2011-04-03 09:00:00,21.69271723220722,0.006845276575249059
2011-04-03 10:00:00,21.695990102842952,0.006889580473740637
2011-04-03 11:00:00,21.699262973478685,0.006933884372232214
2011-04-03 12:00:00,21.702535844114415,0.006978188270723792
2011-04-03 13:00:00,21.705808714750148,0.007022492169215369
2011-04-03 14:00:00,21.70908158538588,0.007066796067706946
2011-04-03 15:00:00,21.712354456021615,0.007111099966198524
2011-04-03 16:00:00,21.715627326657348,0.007155403864690101
2011-04-03 17:00:00,21.71890019729308,0.007199707763181679
2011-04-03 18:00:00,21.722173067928814,0.007244011661673256
2011-04-03 19:00:00,21.725445938564548,0.007288315560164834
2011-04-03 20:00:00,21.72871880920028,0.007332619458656411
2011-04-03 21:00:00,21.73199167983601,0.007376923357147989
2011-04-03 22:00:00,21.735264550471744,0.007421227255639566
2011-04-03 23:00:00,21.738537421107477,0.007465531154131143
2011-04-04 00:00:00,21.74181029174321,0.007509835052622721
2011-04-04 01:00:00,21.748781831115437,0.007500584640035849
2011-04-04 02:00:00,21.755753370487664,0.007491334227448979
2011-04-04 03:00:00,21.76272490985989,0.007482083814862107
2011-04-04 04:00:00,21.769696449232118,0.007472833402275236
2011-04-04 05:00:00,21.776667988604345,0.007463582989688365
2011-04-04 06:00:00,21.78363952797657,0.0074543325771014935
2011-04-04 07:00:00,21.7906110673488,0.007445082164514622
2011-04-04 08:00:00,21.797582606721026,0.007435831751927751
2011-04-04 09:00:00,21.804554146093253,0.00742658133934088
2011-04-04 10:00:00,21.81152568546548,0.007417330926754008
2011-04-04 11:00:00,21.818497224837706,0.007408080514167138
2011-04-04 12:00:00,21.825468764209933,0.007398830101580266
2011-04-04 13:00:00,21.83244030358216,0.007389579688993395
2011-04-04 14:00:00,21.839411842954387,0.007380329276406524
2011-04-04 15:00:00,21.846383382326614,0.007371078863819653
2011-04-04 16:00:00,21.85335492169884,0.007361828451232781
2011-04-04 17:00:00,21.860326461071068,0.0073525780386459105
2011-04-04 18:00:00,21.867298000443295,0.007343327626059039
2011-04-04 19:00:00,21.874269539815522,0.0073340772134721675
2011-04-04 20:00:00,21.88124107918775,0.007324826800885297
2011-04-04 21:00:00,21.888212618559976,0.007315576388298425
2011-04-04 22:00:00,21.895184157932203,0.007306325975711554
2011-04-04 23:00:00,21.90215569730443,0.007297075563124683
2011-04-05 00:00:00,21.909127236676657,0.007287825150537812
2011-04-05 01:00:00,21.917674884244665,0.007435281398022551
2011-04-05 02:00:00,21.926222531812677,0.007582737645507291
2011-04-05 03:00:00,21.934770179380685,0.00773019389299203
2011-04-05 04:00:00,21.943317826948697,0.007877650140476769
2011-04-05 05:00:00,21.951865474516705,0.008025106387961509
2011-04-05 06:00:00,21.960413122084717,0.008172562635446247
2011-04-05 07:00:00,21.968960769652725,0.008320018882930987
2011-04-05 08:00:00,21.977508417220733,0.008467475130415727
2011-04-05 09:00:00,21.986056064788745,0.008614931377900465
2011-04-05 10:00:00,21.994603712356753,0.008762387625385205
2011-04-05 11:00:00,22.003151359924765,0.008909843872869944
2011-04-05 12:00:00,22.011699007492773,0.009057300120354684
2011-04-05 13:00:00,22.02024665506078,0.009204756367839424
2011-04-05 14:00:00,22.028794302628793,0.009352212615324162
2011-04-05 15:00:00,22.0373419501968,0.009499668862808902
2011-04-05 16:00:00,22.045889597764813,0.009647125110293642
2011-04-05 17:00:00,22.05443724533282,0.00979458135777838
2011-04-05 18:00:00,22.06298489290083,0.00994203760526312
2011-04-05 19:00:00,22.07153254046884,0.01008949385274786
2011-04-05 20:00:00,22.08008018803685,0.010236950100232598
2011-04-05 21:00:00,22.08862783560486,0.010384406347717338
2011-04-05 22:00:00,22.09717548317287,0.010531862595202078
2011-04-05 23:00:00,22.10572313074088,0.010679318842686816
2011-04-06 00:00:00,22.11427077830889,0.010826775090171556
2011-04-06 01:00:00,22.114132186223564,0.010743437242922793
2011-04-06 02:00:00,22.113993594138236,0.01066009939567403
2011-04-06 03:00:00,22.11385500205291,0.010576761548425266
2011-04-06 04:00:00,22.113716409967587,0.010493423701176502
2011-04-06 05:00:00,22.11357781788226,0.010410085853927739
2011-04-06 06:00:00,22.113439225796935,0.010326748006678974
2011-04-06 07:00:00,22.11330063371161,0.01024341015943021
2011-04-06 08:00:00,22.113162041626282,0.010160072312181447
2011-04-06 09:00:00,22.113023449540957,0.010076734464932683
2011-04-06 10:00:00,22.112884857455633,0.00999339661768392
2011-04-06 11:00:00,22.112746265370305,0.009910058770435156
2011-04-06 12:00:00,22.11260767328498,0.009826720923186393
2011-04-06 13:00:00,22.112469081199656,0.009743383075937629
2011-04-06 14:00:00,22.112330489114328,0.009660045228688866
2011-04-06 15:00:00,22.112191897029003,0.009576707381440102
2011-04-06 16:00:00,22.11205330494368,0.009493369534191338
2011-04-06 17:00:00,22.11191471285835,0.009410031686942575
2011-04-06 18:00:00,22.111776120773026,0.009326693839693811
2011-04-06 19:00:00,22.1116375286877,0.009243355992445046
2011-04-06 20:00:00,22.111498936602374,0.009160018145196283
2011-04-06 21:00:00,22.11136034451705,0.00907668029794752
2011-04-06 22:00:00,22.111221752431724,0.008993342450698756
2011-04-06 23:00:00,22.111083160346396,0.008910004603449992
2011-04-07 00:00:00,22.110944568261072,0.008826666756201229
2011-04-07 01:00:00,22.1148033852472,0.008686790472128838
2011-04-07 02:00:00,22.118662202233327,0.008546914188056448
2011-04-07 03:00:00,22.122521019219455,0.008407037903984057
2011-04-07 04:00:00,22.126379836205583,0.008267161619911666
2011-04-07 05:00:00,22.13023865319171,0.008127285335839276
2011-04-07 06:00:00,22.134097470177842,0.007987409051766885
2011-04-07 07:00:00,22.13795628716397,0.007847532767694496
2011-04-07 08:00:00,22.141815104150098,0.007707656483622104
2011-04-07 09:00:00,22.145673921136225,0.007567780199549713
2011-04-07 10:00:00,22.149532738122353,0.007427903915477323
2011-04-07 11:00:00,22.15339155510848,0.0072880276314049326
2011-04-07 12:00:00,22.15725037209461,0.007148151347332541
2011-04-07 13:00:00,22.161109189080737,0.007008275063260151
2011-04-07 14:00:00,22.164968006066864,0.006868398779187761
2011-04-07 15:00:00,22.168826823052992,0.00672852249511537
2011-04-07 16:00:00,22.17268564003912,0.00658864621104298
2011-04-07 17:00:00,22.176544457025248,0.006448769926970589
2011-04-07 18:00:00,22.180403274011375,0.0063088936428981985
2011-04-07 19:00:00,22.184262090997507,0.006169017358825808
2011-04-07 20:00:00,22.188120907983635,0.006029141074753417
2011-04-07 21:00:00,22.191979724969762,0.005889264790681027
2011-04-07 22:00:00,22.19583854195589,0.005749388506608636
2011-04-07 23:00:00,22.199697358942018,0.005609512222536245
2011-04-08 00:00:00,22.203556175928146,0.005469635938463855
2011-04-08 01:00:00,22.202700095295608,0.005502672522992721
2011-04-08 02:00:00,22.201844014663074,0.005535709107521588
2011-04-08 03:00:00,22.200987934030536,0.005568745692050454
2011-04-08 04:00:00,22.200131853398,0.00560178227657932
2011-04-08 05:00:00,22.19927577276546,0.005634818861108186
2011-04-08 06:00:00,22.198419692132926,0.005667855445637053
2011-04-08 07:00:00,22.19756361150039,0.005700892030165919
2011-04-08 08:00:00,22.19670753086785,0.005733928614694786
2011-04-08 09:00:00,22.195851450235317,0.005766965199223652
2011-04-08 10:00:00,22.19499536960278,0.0058000017837525186
2011-04-08 11:00:00,22.19413928897024,0.005833038368281385
2011-04-08 12:00:00,22.193283208337704,0.0058660749528102515
2011-04-08 13:00:00,22.19242712770517,0.005899111537339117
2011-04-08 14:00:00,22.19157104707263,0.0059321481218679835
2011-04-08 15:00:00,22.190714966440094,0.00596518470639685
2011-04-08 16:00:00,22.18985888580756,0.0059982212909257164
2011-04-08 17:00:00,22.189002805175022,0.006031257875454583
2011-04-08 18:00:00,22.188146724542484,0.006064294459983449
2011-04-08 19:00:00,22.18729064390995,0.006097331044512316
2011-04-08 20:00:00,22.186434563277412,0.006130367629041181
2011-04-08 21:00:00,22.185578482644875,0.006163404213570048
2011-04-08 22:00:00,22.184722402012337,0.006196440798098914
2011-04-08 23:00:00,22.183866321379803,0.006229477382627781
2011-04-09 00:00:00,22.183010240747265,0.006262513967156647
2011-04-09 01:00:00,22.189180407664455,0.006256111196202041
2011-04-09 02:00:00,22.195350574581642,0.006249708425247434
2011-04-09 03:00:00,22.201520741498832,0.006243305654292828
2011-04-09 04:00:00,22.20769090841602,0.006236902883338221
2011-04-09 05:00:00,22.21386107533321,0.0062305001123836145
2011-04-09 06:00:00,22.220031242250396,0.006224097341429008
2011-04-09 07:00:00,22.226201409167587,0.006217694570474402
2011-04-09 08:00:00,22.232371576084773,0.006211291799519796
2011-04-09 09:00:00,22.238541743001964,0.006204889028565189
2011-04-09 10:00:00,22.24471190991915,0.006198486257610583
2011-04-09 11:00:00,22.25088207683634,0.006192083486655976
2011-04-09 12:00:00,22.257052243753527,0.0061856807157013695
2011-04-09 13:00:00,22.263222410670718,0.006179277944746763
2011-04-09 14:00:00,22.269392577587908,0.006172875173792156
2011-04-09 15:00:00,22.275562744505095,0.00616647240283755
2011-04-09 16:00:00,22.281732911422285,0.006160069631882943
2011-04-09 17:00:00,22.287903078339472,0.006153666860928337
2011-04-09 18:00:00,22.294073245256662,0.006147264089973731
2011-04-09 19:00:00,22.30024341217385,0.0061408613190191245
2011-04-09 20:00:00,22.30641357909104,0.006134458548064518
2011-04-09 21:00:00,22.312583746008226,0.0061280557771099115
2011-04-09 22:00:00,22.318753912925416,0.006121653006155305
2011-04-09 23:00:00,22.324924079842603,0.006115250235200698
2011-04-10 00:00:00,22.331094246759793,0.006108847464246092
2011-04-10 01:00:00,22.332213513588048,0.006168971568711066
2011-04-10 02:00:00,22.333332780416303,0.00622909567317604
2011-04-10 03:00:00,22.334452047244557,0.006289219777641013
2011-04-10 04:00:00,22.335571314072812,0.006349343882105987
2011-04-10 05:00:00,22.336690580901067,0.006409467986570961
2011-04-10 06:00:00,22.33780984772932,0.006469592091035935
2011-04-10 07:00:00,22.338929114557576,0.0065297161955009085
2011-04-10 08:00:00,22.34004838138583,0.006589840299965882
2011-04-10 09:00:00,22.341167648214086,0.0066499644044308555
2011-04-10 10:00:00,22.34228691504234,0.0067100885088958295
2011-04-10 11:00:00,22.343406181870595,0.006770212613360803
2011-04-10 12:00:00,22.344525448698846,0.006830336717825777
2011-04-10 13:00:00,22.3456447155271,0.00689046082229075
2011-04-10 14:00:00,22.346763982355355,0.006950584926755724
2011-04-10 15:00:00,22.34788324918361,0.007010709031220698
2011-04-10 16:00:00,22.349002516011865,0.007070833135685672
2011-04-10 17:00:00,22.35012178284012,0.007130957240150646
2011-04-10 18:00:00,22.351241049668374,0.007191081344615619
2011-04-10 19:00:00,22.35236031649663,0.007251205449080593
2011-04-10 20:00:00,22.353479583324884,0.007311329553545567
2011-04-10 21:00:00,22.35459885015314,0.00737145365801054
2011-04-10 22:00:00,22.355718116981393,0.007431577762475514
2011-04-10 23:00:00,22.356837383809648,0.007491701866940488
2011-04-11 00:00:00,22.357956650637902,0.007551825971405462
2011-04-11 01:00:00,22.362668207466193,0.007556968591830881
2011-04-11 02:00:00,22.367379764294483,0.007562111212256299
2011-04-11 03:00:00,22.372091321122774,0.007567253832681718
2011-04-11 04:00:00,22.37680287795106,0.007572396453107137
2011-04-11 05:00:00,22.38151443477935,0.007577539073532556
2011-04-11 06:00:00,22.386225991607642,0.007582681693957974
2011-04-11 07:00:00,22.390937548435932,0.007587824314383393
2011-04-11 08:00:00,22.395649105264223,0.007592966934808812
2011-04-11 09:00:00,22.40036066209251,0.007598109555234231
2011-04-11 10:00:00,22.4050722189208,0.00760325217565965
2011-04-11 11:00:00,22.40978377574909,0.007608394796085069
2011-04-11 12:00:00,22.41449533257738,0.007613537416510488
2011-04-11 13:00:00,22.41920688940567,0.007618680036935906
2011-04-11 14:00:00,22.423918446233962,0.007623822657361325
2011-04-11 15:00:00,22.428630003062253,0.007628965277786744
2011-04-11 16:00:00,22.43334155989054,0.007634107898212162
2011-04-11 17:00:00,22.43805311671883,0.007639250518637581
2011-04-11 18:00:00,22.44276467354712,0.007644393139063
2011-04-11 19:00:00,22.44747623037541,0.007649535759488418
2011-04-11 20:00:00,22.4521877872037,0.007654678379913837
2011-04-11 21:00:00,22.45689934403199,0.007659821000339256
2011-04-11 22:00:00,22.46161090086028,0.007664963620764675
2011-04-11 23:00:00,22.46632245768857,0.007670106241190093
2011-04-12 00:00:00,22.47103401451686,0.007675248861615512
2011-04-12 01:00:00,22.47725678079837,0.007839653380966963
2011-04-12 02:00:00,22.48347954707988,0.008004057900318412
2011-04-12 03:00:00,22.48970231336139,0.008168462419669863
2011-04-12 04:00:00,22.495925079642902,0.008332866939021312
2011-04-12 05:00:00,22.502147845924412,0.008497271458372762
2011-04-12 06:00:00,22.508370612205923,0.008661675977724211
2011-04-12 07:00:00,22.51459337848743,0.008826080497075662
2011-04-12 08:00:00,22.52081614476894,0.008990485016427113
2011-04-12 09:00:00,22.52703891105045,0.009154889535778562
2011-04-12 10:00:00,22.53326167733196,0.009319294055130012
2011-04-12 11:00:00,22.53948444361347,0.009483698574481461
2011-04-12 12:00:00,22.54570720989498,0.009648103093832912
2011-04-12 13:00:00,22.551929976176492,0.009812507613184362
2011-04-12 14:00:00,22.558152742458002,0.009976912132535811
2011-04-12 15:00:00,22.564375508739513,0.010141316651887262
2011-04-12 16:00:00,22.570598275021023,0.010305721171238711
2011-04-12 17:00:00,22.576821041302534,0.010470125690590162
2011-04-12 18:00:00,22.58304380758404,0.010634530209941612
2011-04-12 19:00:00,22.58926657386555,0.010798934729293061
2011-04-12 20:00:00,22.59548934014706,0.01096333924864451
2011-04-12 21:00:00,22.60171210642857,0.011127743767995961
2011-04-12 22:00:00,22.607934872710082,0.011292148287347412
2011-04-12 23:00:00,22.614157638991593,0.01145655280669886
2011-04-13 00:00:00,22.620380405273103,0.011620957326050311
2011-04-13 01:00:00,22.617760224838612,0.01154935010365776
2011-04-13 02:00:00,22.615140044404125,0.011477742881265207
2011-04-13 03:00:00,22.612519863969634,0.011406135658872657
2011-04-13 04:00:00,22.609899683535147,0.011334528436480105
2011-04-13 05:00:00,22.607279503100656,0.011262921214087554
2011-04-13 06:00:00,22.60465932266617,0.011191313991695002
2011-04-13 07:00:00,22.60203914223168,0.011119706769302452
2011-04-13 08:00:00,22.59941896179719,0.0110480995469099
2011-04-13 09:00:00,22.5967987813627,0.010976492324517348
2011-04-13 10:00:00,22.594178600928213,0.010904885102124796
2011-04-13 11:00:00,22.591558420493723,0.010833277879732244
2011-04-13 12:00:00,22.588938240059235,0.010761670657339694
2011-04-13 13:00:00,22.586318059624745,0.010690063434947142
2011-04-13 14:00:00,22.583697879190254,0.01061845621255459
2011-04-13 15:00:00,22.581077698755767,0.010546848990162038
2011-04-13 16:00:00,22.578457518321276,0.010475241767769487
2011-04-13 17:00:00,22.57583733788679,0.010403634545376936
2011-04-13 18:00:00,22.573217157452298,0.010332027322984385
2011-04-13 19:00:00,22.57059697701781,0.010260420100591833
2011-04-13 20:00:00,22.56797679658332,0.010188812878199281
2011-04-13 21:00:00,22.565356616148833,0.010117205655806729
2011-04-13 22:00:00,22.562736435714342,0.010045598433414179
2011-04-13 23:00:00,22.560116255279855,0.009973991211021627
2011-04-14 00:00:00,22.557496074845364,0.009902383988629075
2011-04-14 01:00:00,22.55889413138526,0.009772399256203976
2011-04-14 02:00:00,22.560292187925153,0.009642414523778876
2011-04-14 03:00:00,22.561690244465048,0.009512429791353777
2011-04-14 04:00:00,22.563088301004942,0.009382445058928678
2011-04-14 05:00:00,22.564486357544837,0.009252460326503576
2011-04-14 06:00:00,22.56588441408473,0.009122475594078477
2011-04-14 07:00:00,22.567282470624626,0.008992490861653378
2011-04-14 08:00:00,22.56868052716452,0.008862506129228278
2011-04-14 09:00:00,22.570078583704415,0.008732521396803179
2011-04-14 10:00:00,22.57147664024431,0.00860253666437808
2011-04-14 11:00:00,22.572874696784204,0.00847255193195298
2011-04-14 12:00:00,22.5742727533241,0.008342567199527879
2011-04-14 13:00:00,22.575670809863993,0.00821258246710278
2011-04-14 14:00:00,22.577068866403888,0.00808259773467768
2011-04-14 15:00:00,22.578466922943782,0.00795261300225258
2011-04-14 16:00:00,22.579864979483677,0.007822628269827481
2011-04-14 17:00:00,22.58126303602357,0.007692643537402382
2011-04-14 18:00:00,22.582661092563466,0.007562658804977283
2011-04-14 19:00:00,22.58405914910336,0.007432674072552182
2011-04-14 20:00:00,22.585457205643255,0.007302689340127083
2011-04-14 21:00:00,22.58685526218315,0.007172704607701984
2011-04-14 22:00:00,22.588253318723044,0.007042719875276883
2011-04-14 23:00:00,22.58965137526294,0.006912735142851784
2011-04-15 00:00:00,22.591049431802833,0.0067827504104266845
2011-04-15 01:00:00,22.587793264934557,0.0068283034179149995
2011-04-15 02:00:00,22.584537098066285,0.006873856425403314
2011-04-15 03:00:00,22.58128093119801,0.006919409432891629
2011-04-15 04:00:00,22.578024764329733,0.006964962440379944
2011-04-15 05:00:00,22.57476859746146,0.007010515447868259
2011-04-15 06:00:00,22.571512430593184,0.007056068455356574
2011-04-15 07:00:00,22.568256263724912,0.00710162146284489
2011-04-15 08:00:00,22.565000096856636,0.007147174470333205
2011-04-15 09:00:00,22.56174392998836,0.00719272747782152
2011-04-15 10:00:00,22.558487763120088,0.007238280485309835
2011-04-15 11:00:00,22.55523159625181,0.0072838334927981495
2011-04-15 12:00:00,22.55197542938354,0.007329386500286464
2011-04-15 13:00:00,22.548719262515263,0.007374939507774779
2011-04-15 14:00:00,22.545463095646987,0.007420492515263094
2011-04-15 15:00:00,22.542206928778715,0.007466045522751409
2011-04-15 16:00:00,22.53895076191044,0.007511598530239724
2011-04-15 17:00:00,22.535694595042163,0.007557151537728039
2011-04-15 18:00:00,22.53243842817389,0.007602704545216355
2011-04-15 19:00:00,22.529182261305614,0.00764825755270467
2011-04-15 20:00:00,22.525926094437338,0.007693810560192985
2011-04-15 21:00:00,22.522669927569066,0.0077393635676812995
2011-04-15 22:00:00,22.51941376070079,0.007784916575169614
2011-04-15 23:00:00,22.516157593832517,0.007830469582657928
2011-04-16 00:00:00,22.51290142696424,0.007876022590146244
2011-04-16 01:00:00,22.516770668404995,0.007880597207916321
2011-04-16 02:00:00,22.520639909845748,0.007885171825686396
2011-04-16 03:00:00,22.524509151286505,0.007889746443456472
2011-04-16 04:00:00,22.52837839272726,0.00789432106122655
2011-04-16 05:00:00,22.532247634168012,0.007898895678996626
2011-04-16 06:00:00,22.536116875608766,0.0079034702967667
2011-04-16 07:00:00,22.53998611704952,0.007908044914536777
2011-04-16 08:00:00,22.543855358490276,0.007912619532306854
2011-04-16 09:00:00,22.54772459993103,0.007917194150076929
2011-04-16 10:00:00,22.551593841371783,0.007921768767847006
2011-04-16 11:00:00,22.555463082812537,0.007926343385617082
2011-04-16 12:00:00,22.55933232425329,0.007930918003387157
2011-04-16 13:00:00,22.563201565694047,0.007935492621157234
2011-04-16 14:00:00,22.5670708071348,0.00794006723892731
2011-04-16 15:00:00,22.570940048575554,0.007944641856697387
2011-04-16 16:00:00,22.574809290016308,0.007949216474467462
2011-04-16 17:00:00,22.578678531457065,0.007953791092237539
2011-04-16 18:00:00,22.58254777289782,0.007958365710007615
2011-04-16 19:00:00,22.586417014338572,0.00796294032777769
2011-04-16 20:00:00,22.590286255779326,0.007967514945547767
2011-04-16 21:00:00,22.59415549722008,0.007972089563317844
2011-04-16 22:00:00,22.598024738660836,0.00797666418108792
2011-04-16 23:00:00,22.60189398010159,0.007981238798857995
2011-04-17 00:00:00,22.605763221542343,0.007985813416628072
2011-04-17 01:00:00,22.60471745036209,0.008057482420351505
2011-04-17 02:00:00,22.60367167918184,0.008129151424074936
2011-04-17 03:00:00,22.602625908001592,0.008200820427798369
2011-04-17 04:00:00,22.60158013682134,0.008272489431521802
2011-04-17 05:00:00,22.60053436564109,0.008344158435245235
2011-04-17 06:00:00,22.599488594460837,0.008415827438968668
2011-04-17 07:00:00,22.598442823280585,0.008487496442692099
2011-04-17 08:00:00,22.597397052100334,0.008559165446415532
2011-04-17 09:00:00,22.596351280920082,0.008630834450138965
2011-04-17 10:00:00,22.595305509739834,0.008702503453862396
2011-04-17 11:00:00,22.594259738559582,0.008774172457585829
2011-04-17 12:00:00,22.59321396737933,0.008845841461309262
2011-04-17 13:00:00,22.59216819619908,0.008917510465032695
2011-04-17 14:00:00,22.591122425018828,0.008989179468756128
2011-04-17 15:00:00,22.59007665383858,0.009060848472479559
2011-04-17 16:00:00,22.589030882658328,0.009132517476202992
2011-04-17 17:00:00,22.587985111478076,0.009204186479926425
2011-04-17 18:00:00,22.586939340297825,0.009275855483649856
2011-04-17 19:00:00,22.585893569117573,0.009347524487373289
2011-04-17 20:00:00,22.58484779793732,0.009419193491096722
2011-04-17 21:00:00,22.58380202675707,0.009490862494820155
2011-04-17 22:00:00,22.58275625557682,0.009562531498543587
2011-04-17 23:00:00,22.58171048439657,0.009634200502267019
2011-04-18 00:00:00,22.58066471321632,0.009705869505990452
2011-04-18 01:00:00,22.583376942513922,0.009720820841537366
2011-04-18 02:00:00,22.58608917181153,0.00973577217708428
2011-04-18 03:00:00,22.588801401109137,0.009750723512631196
2011-04-18 04:00:00,22.59151363040674,0.00976567484817811
2011-04-18 05:00:00,22.594225859704345,0.009780626183725024
2011-04-18 06:00:00,22.596938089001952,0.009795577519271938
2011-04-18 07:00:00,22.59965031829956,0.009810528854818852
