time,temperature_2m (°C),rain
2011-06-06 02:00:00,22.587266495812266,0.07604717177037781
2011-06-06 03:00:00,22.585498423130616,0.07612376155594605
2011-06-06 04:00:00,22.583730350448967,0.0762003513415143
2011-06-06 05:00:00,22.581962277767317,0.07627694112708254
2011-06-06 06:00:00,22.580194205085668,0.07635353091265079
2011-06-06 07:00:00,22.57842613240402,0.07643012069821903
2011-06-06 08:00:00,22.57665805972237,0.07650671048378727
2011-06-06 09:00:00,22.57488998704072,0.07658330026935552
2011-06-06 10:00:00,22.57312191435907,0.07665989005492375
2011-06-06 11:00:00,22.57135384167742,0.076736479840492
2011-06-06 12:00:00,22.569585768995772,0.07681306962606024
2011-06-06 13:00:00,22.567817696314123,0.07688965941162848
2011-06-06 14:00:00,22.566049623632473,0.07696624919719673
2011-06-06 15:00:00,22.564281550950824,0.07704283898276497
2011-06-06 16:00:00,22.562513478269175,0.07711942876833322
2011-06-06 17:00:00,22.560745405587525,0.07719601855390146
2011-06-06 18:00:00,22.558977332905876,0.0772726083394697
2011-06-06 19:00:00,22.557209260224226,0.07734919812503795
2011-06-06 20:00:00,22.555441187542577,0.07742578791060618
2011-06-06 21:00:00,22.553673114860928,0.07750237769617443
2011-06-06 22:00:00,22.55190504217928,0.07757896748174267
2011-06-06 23:00:00,22.55013696949763,0.07765555726731092
2011-06-07 00:00:00,22.54836889681598,0.07773214705287916
2011-06-07 01:00:00,22.548267667277347,0.07780613706244643
2011-06-07 02:00:00,22.54816643773871,0.07788012707201371
2011-06-07 03:00:00,22.54806520820008,0.07795411708158098
2011-06-07 04:00:00,22.547963978661443,0.07802810709114825
2011-06-07 05:00:00,22.54786274912281,0.07810209710071553
2011-06-07 06:00:00,22.547761519584178,0.07817608711028282
2011-06-07 07:00:00,22.547660290045542,0.07825007711985009
2011-06-07 08:00:00,22.54755906050691,0.07832406712941736
2011-06-07 09:00:00,22.547457830968273,0.07839805713898464
2011-06-07 10:00:00,22.54735660142964,0.07847204714855191
2011-06-07 11:00:00,22.547255371891005,0.07854603715811918
2011-06-07 12:00:00,22.547154142352372,0.07862002716768646
2011-06-07 13:00:00,22.54705291281374,0.07869401717725373
2011-06-07 14:00:00,22.546951683275104,0.078768007186821
2011-06-07 15:00:00,22.54685045373647,0.07884199719638828
2011-06-07 16:00:00,22.546749224197836,0.07891598720595555
2011-06-07 17:00:00,22.546647994659203,0.07898997721552282
2011-06-07 18:00:00,22.546546765120567,0.0790639672250901
2011-06-07 19:00:00,22.546445535581935,0.07913795723465739
2011-06-07 20:00:00,22.546344306043302,0.07921194724422466
2011-06-07 21:00:00,22.546243076504666,0.07928593725379193
2011-06-07 22:00:00,22.546141846966034,0.0793599272633592
2011-06-07 23:00:00,22.546040617427398,0.07943391727292648
2011-06-08 00:00:00,22.545939387888765,0.07950790728249375
2011-06-08 01:00:00,22.537229799135147,0.0795775415816685
2011-06-08 02:00:00,22.52852021038153,0.07964717588084326
2011-06-08 03:00:00,22.519810621627908,0.079716810180018
2011-06-08 04:00:00,22.51110103287429,0.07978644447919275
2011-06-08 05:00:00,22.502391444120672,0.0798560787783675
2011-06-08 06:00:00,22.49368185536705,0.07992571307754226
2011-06-08 07:00:00,22.484972266613433,0.07999534737671701
2011-06-08 08:00:00,22.476262677859815,0.08006498167589177
2011-06-08 09:00:00,22.467553089106197,0.08013461597506652
2011-06-08 10:00:00,22.45884350035258,0.08020425027424126
2011-06-08 11:00:00,22.450133911598957,0.08027388457341601
2011-06-08 12:00:00,22.44142432284534,0.08034351887259077
2011-06-08 13:00:00,22.43271473409172,0.08041315317176552
2011-06-08 14:00:00,22.4240051453381,0.08048278747094027
2011-06-08 15:00:00,22.415295556584482,0.08055242177011501
2011-06-08 16:00:00,22.406585967830864,0.08062205606928977
2011-06-08 17:00:00,22.397876379077246,0.08069169036846452
2011-06-08 18:00:00,22.389166790323628,0.08076132466763927
2011-06-08 19:00:00,22.380457201570007,0.08083095896681403
2011-06-08 20:00:00,22.37174761281639,0.08090059326598878
2011-06-08 21:00:00,22.36303802406277,0.08097022756516353
2011-06-08 22:00:00,22.35432843530915,0.08103986186433827
2011-06-08 23:00:00,22.34561884655553,0.08110949616351303
2011-06-09 00:00:00,22.336909257801913,0.08117913046268778
2011-06-09 01:00:00,22.332540469287213,0.08125448017732297
2011-06-09 02:00:00,22.328171680772513,0.08132982989195815
2011-06-09 03:00:00,22.323802892257813,0.08140517960659334
2011-06-09 04:00:00,22.319434103743113,0.08148052932122853
2011-06-09 05:00:00,22.315065315228416,0.08155587903586371
2011-06-09 06:00:00,22.310696526713716,0.0816312287504989
2011-06-09 07:00:00,22.306327738199016,0.08170657846513409
2011-06-09 08:00:00,22.301958949684316,0.08178192817976927
2011-06-09 09:00:00,22.297590161169616,0.08185727789440446
2011-06-09 10:00:00,22.293221372654916,0.08193262760903965
2011-06-09 11:00:00,22.288852584140216,0.08200797732367483
2011-06-09 12:00:00,22.28448379562552,0.08208332703831
2011-06-09 13:00:00,22.28011500711082,0.08215867675294519
2011-06-09 14:00:00,22.27574621859612,0.08223402646758038
2011-06-09 15:00:00,22.27137743008142,0.08230937618221557
2011-06-09 16:00:00,22.26700864156672,0.08238472589685075
2011-06-09 17:00:00,22.26263985305202,0.08246007561148594
2011-06-09 18:00:00,22.25827106453732,0.08253542532612113
2011-06-09 19:00:00,22.253902276022618,0.08261077504075631
2011-06-09 20:00:00,22.249533487507918,0.0826861247553915
2011-06-09 21:00:00,22.24516469899322,0.08276147447002669
2011-06-09 22:00:00,22.24079591047852,0.08283682418466187
2011-06-09 23:00:00,22.23642712196382,0.08291217389929706
2011-06-10 00:00:00,22.23205833344912,0.08298752361393225
2011-06-10 01:00:00,22.22302967840864,0.0830697521698246
2011-06-10 02:00:00,22.214001023368155,0.08315198072571696
2011-06-10 03:00:00,22.204972368327674,0.08323420928160931
2011-06-10 04:00:00,22.19594371328719,0.08331643783750166
2011-06-10 05:00:00,22.186915058246708,0.08339866639339402
2011-06-10 06:00:00,22.177886403206223,0.08348089494928637
2011-06-10 07:00:00,22.168857748165742,0.08356312350517872
2011-06-10 08:00:00,22.159829093125257,0.08364535206107108
2011-06-10 09:00:00,22.150800438084776,0.08372758061696343
2011-06-10 10:00:00,22.14177178304429,0.08380980917285578
2011-06-10 11:00:00,22.13274312800381,0.08389203772874815
2011-06-10 12:00:00,22.12371447296333,0.0839742662846405
2011-06-10 13:00:00,22.114685817922844,0.08405649484053285
2011-06-10 14:00:00,22.105657162882363,0.08413872339642521
2011-06-10 15:00:00,22.096628507841878,0.08422095195231756
2011-06-10 16:00:00,22.087599852801397,0.08430318050820991
2011-06-10 17:00:00,22.078571197760912,0.08438540906410227
2011-06-10 18:00:00,22.06954254272043,0.08446763761999462
2011-06-10 19:00:00,22.060513887679946,0.08454986617588697
2011-06-10 20:00:00,22.051485232639465,0.08463209473177934
2011-06-10 21:00:00,22.04245657759898,0.08471432328767169
2011-06-10 22:00:00,22.0334279225585,0.08479655184356404
2011-06-10 23:00:00,22.024399267518014,0.0848787803994564
2011-06-11 00:00:00,22.015370612477533,0.08496100895534875
2011-06-11 01:00:00,22.01362864215369,0.08504458972778428
2011-06-11 02:00:00,22.011886671829853,0.08512817050021981
2011-06-11 03:00:00,22.01014470150601,0.08521175127265533
2011-06-11 04:00:00,22.008402731182173,0.08529533204509086
2011-06-11 05:00:00,22.00666076085833,0.0853789128175264
2011-06-11 06:00:00,22.00491879053449,0.08546249358996191
2011-06-11 07:00:00,22.00317682021065,0.08554607436239745
2011-06-11 08:00:00,22.00143484988681,0.08562965513483298
2011-06-11 09:00:00,21.99969287956297,0.08571323590726851
2011-06-11 10:00:00,21.99795090923913,0.08579681667970404
2011-06-11 11:00:00,21.99620893891529,0.08588039745213956
2011-06-11 12:00:00,21.99446696859145,0.08596397822457509
2011-06-11 13:00:00,21.992724998267608,0.08604755899701062
2011-06-11 14:00:00,21.99098302794377,0.08613113976944614
2011-06-11 15:00:00,21.989241057619928,0.08621472054188167
2011-06-11 16:00:00,21.98749908729609,0.0862983013143172
2011-06-11 17:00:00,21.98575711697225,0.08638188208675274
2011-06-11 18:00:00,21.98401514664841,0.08646546285918827
2011-06-11 19:00:00,21.98227317632457,0.08654904363162379
2011-06-11 20:00:00,21.980531206000727,0.08663262440405932
2011-06-11 21:00:00,21.97878923567689,0.08671620517649485
2011-06-11 22:00:00,21.977047265353047,0.08679978594893037
2011-06-11 23:00:00,21.97530529502921,0.0868833667213659
2011-06-12 00:00:00,21.973563324705367,0.08696694749380143
2011-06-12 01:00:00,21.966918584023286,0.08705373646631968
2011-06-12 02:00:00,21.96027384334121,0.08714052543883793
2011-06-12 03:00:00,21.95362910265913,0.08722731441135619
2011-06-12 04:00:00,21.94698436197705,0.08731410338387444
2011-06-12 05:00:00,21.94033962129497,0.08740089235639269
2011-06-12 06:00:00,21.93369488061289,0.08748768132891094
2011-06-12 07:00:00,21.927050139930813,0.08757447030142919
2011-06-12 08:00:00,21.920405399248732,0.08766125927394744
2011-06-12 09:00:00,21.913760658566655,0.08774804824646569
2011-06-12 10:00:00,21.907115917884575,0.08783483721898394
2011-06-12 11:00:00,21.900471177202498,0.08792162619150219
2011-06-12 12:00:00,21.893826436520417,0.08800841516402044
2011-06-12 13:00:00,21.887181695838336,0.08809520413653868
2011-06-12 14:00:00,21.88053695515626,0.08818199310905693
2011-06-12 15:00:00,21.87389221447418,0.08826878208157518
2011-06-12 16:00:00,21.8672474737921,0.08835557105409343
2011-06-12 17:00:00,21.86060273311002,0.08844236002661168
2011-06-12 18:00:00,21.853957992427944,0.08852914899912993
2011-06-12 19:00:00,21.847313251745863,0.08861593797164818
2011-06-12 20:00:00,21.840668511063782,0.08870272694416644
2011-06-12 21:00:00,21.834023770381705,0.08878951591668469
2011-06-12 22:00:00,21.827379029699625,0.08887630488920294
2011-06-12 23:00:00,21.820734289017548,0.08896309386172119
2011-06-13 00:00:00,21.814089548335467,0.08904988283423944
2011-06-13 01:00:00,21.811290143118896,0.08913953708103825
2011-06-13 02:00:00,21.80849073790232,0.08922919132783705
2011-06-13 03:00:00,21.80569133268575,0.08931884557463586
2011-06-13 04:00:00,21.802891927469176,0.08940849982143467
2011-06-13 05:00:00,21.800092522252605,0.08949815406823347
2011-06-13 06:00:00,21.797293117036034,0.08958780831503228
2011-06-13 07:00:00,21.79449371181946,0.08967746256183108
2011-06-13 08:00:00,21.79169430660289,0.0897671168086299
2011-06-13 09:00:00,21.788894901386314,0.0898567710554287
2011-06-13 10:00:00,21.786095496169743,0.0899464253022275
2011-06-13 11:00:00,21.78329609095317,0.09003607954902632
2011-06-13 12:00:00,21.780496685736598,0.09012573379582511
2011-06-13 13:00:00,21.777697280520027,0.09021538804262393
2011-06-13 14:00:00,21.774897875303452,0.09030504228942274
2011-06-13 15:00:00,21.77209847008688,0.09039469653622154
2011-06-13 16:00:00,21.769299064870307,0.09048435078302035
2011-06-13 17:00:00,21.766499659653736,0.09057400502981916
2011-06-13 18:00:00,21.76370025443716,0.09066365927661796
2011-06-13 19:00:00,21.76090084922059,0.09075331352341677
2011-06-13 20:00:00,21.75810144400402,0.09084296777021558
2011-06-13 21:00:00,21.755302038787445,0.09093262201701438
2011-06-13 22:00:00,21.752502633570874,0.09102227626381319
2011-06-13 23:00:00,21.7497032283543,0.09111193051061199
2011-06-14 00:00:00,21.74690382313773,0.0912015847574108
2011-06-14 01:00:00,21.745823490062353,0.09128629642805254
2011-06-14 02:00:00,21.744743156986978,0.09137100809869426
2011-06-14 03:00:00,21.743662823911603,0.091455719769336
2011-06-14 04:00:00,21.742582490836227,0.09154043143997774
2011-06-14 05:00:00,21.741502157760852,0.09162514311061948
2011-06-14 06:00:00,21.740421824685477,0.0917098547812612
2011-06-14 07:00:00,21.739341491610105,0.09179456645190294
2011-06-14 08:00:00,21.73826115853473,0.09187927812254468
2011-06-14 09:00:00,21.737180825459355,0.0919639897931864
2011-06-14 10:00:00,21.73610049238398,0.09204870146382814
2011-06-14 11:00:00,21.735020159308604,0.09213341313446988
2011-06-14 12:00:00,21.73393982623323,0.0922181248051116
2011-06-14 13:00:00,21.732859493157854,0.09230283647575334
2011-06-14 14:00:00,21.73177916008248,0.09238754814639508
2011-06-14 15:00:00,21.730698827007103,0.09247225981703681
2011-06-14 16:00:00,21.729618493931728,0.09255697148767854
2011-06-14 17:00:00,21.728538160856353,0.09264168315832028
2011-06-14 18:00:00,21.72745782778098,0.09272639482896201
2011-06-14 19:00:00,21.726377494705606,0.09281110649960374
2011-06-14 20:00:00,21.72529716163023,0.09289581817024548
2011-06-14 21:00:00,21.724216828554855,0.09298052984088721
2011-06-14 22:00:00,21.72313649547948,0.09306524151152895
2011-06-14 23:00:00,21.722056162404105,0.09314995318217067
2011-06-15 00:00:00,21.72097582932873,0.09323466485281241
2011-06-15 01:00:00,21.71134491988821,0.09331234197647523
2011-06-15 02:00:00,21.701714010447688,0.09339001910013803
2011-06-15 03:00:00,21.692083101007167,0.09346769622380084
2011-06-15 04:00:00,21.682452191566647,0.09354537334746366
2011-06-15 05:00:00,21.672821282126126,0.09362305047112647
2011-06-15 06:00:00,21.663190372685605,0.09370072759478927
2011-06-15 07:00:00,21.653559463245088,0.09377840471845209
2011-06-15 08:00:00,21.643928553804567,0.0938560818421149
2011-06-15 09:00:00,21.634297644364047,0.0939337589657777
2011-06-15 10:00:00,21.624666734923526,0.09401143608944051
2011-06-15 11:00:00,21.615035825483005,0.09408911321310333
2011-06-15 12:00:00,21.605404916042485,0.09416679033676614
2011-06-15 13:00:00,21.595774006601964,0.09424446746042894
2011-06-15 14:00:00,21.586143097161443,0.09432214458409176
2011-06-15 15:00:00,21.576512187720922,0.09439982170775457
2011-06-15 16:00:00,21.566881278280402,0.09447749883141737
2011-06-15 17:00:00,21.55725036883988,0.09455517595508019
2011-06-15 18:00:00,21.547619459399364,0.094632853078743
2011-06-15 19:00:00,21.537988549958843,0.0947105302024058
2011-06-15 20:00:00,21.528357640518323,0.09478820732606862
2011-06-15 21:00:00,21.518726731077802,0.09486588444973143
2011-06-15 22:00:00,21.50909582163728,0.09494356157339424
2011-06-15 23:00:00,21.49946491219676,0.09502123869705704
2011-06-16 00:00:00,21.48983400275624,0.09509891582071986
2011-06-16 01:00:00,21.484608933523504,0.09518062743960803
2011-06-16 02:00:00,21.479383864290767,0.0952623390584962
2011-06-16 03:00:00,21.47415879505803,0.09534405067738437
2011-06-16 04:00:00,21.468933725825295,0.09542576229627255
2011-06-16 05:00:00,21.46370865659256,0.09550747391516072
2011-06-16 06:00:00,21.458483587359822,0.09558918553404888
2011-06-16 07:00:00,21.453258518127086,0.09567089715293706
2011-06-16 08:00:00,21.44803344889435,0.09575260877182523
2011-06-16 09:00:00,21.442808379661614,0.09583432039071339
2011-06-16 10:00:00,21.437583310428877,0.09591603200960157
2011-06-16 11:00:00,21.43235824119614,0.09599774362848974
2011-06-16 12:00:00,21.427133171963405,0.0960794552473779
2011-06-16 13:00:00,21.42190810273067,0.09616116686626608
2011-06-16 14:00:00,21.416683033497932,0.09624287848515425
2011-06-16 15:00:00,21.411457964265196,0.09632459010404243
2011-06-16 16:00:00,21.40623289503246,0.09640630172293059
2011-06-16 17:00:00,21.401007825799724,0.09648801334181877
2011-06-16 18:00:00,21.395782756566987,0.09656972496070694
2011-06-16 19:00:00,21.39055768733425,0.0966514365795951
2011-06-16 20:00:00,21.385332618101515,0.09673314819848328
2011-06-16 21:00:00,21.38010754886878,0.09681485981737145
2011-06-16 22:00:00,21.374882479636042,0.09689657143625963
2011-06-16 23:00:00,21.369657410403306,0.09697828305514779
2011-06-17 00:00:00,21.36443234117057,0.09705999467403596
2011-06-17 01:00:00,21.354621350011723,0.09714693464339699
2011-06-17 02:00:00,21.344810358852875,0.09723387461275802
2011-06-17 03:00:00,21.334999367694028,0.09732081458211904
2011-06-17 04:00:00,21.32518837653518,0.09740775455148007
2011-06-17 05:00:00,21.315377385376333,0.0974946945208411
2011-06-17 06:00:00,21.305566394217486,0.09758163449020213
2011-06-17 07:00:00,21.29575540305864,0.09766857445956316
2011-06-17 08:00:00,21.28594441189979,0.09775551442892418
2011-06-17 09:00:00,21.276133420740944,0.0978424543982852
2011-06-17 10:00:00,21.266322429582097,0.09792939436764624
2011-06-17 11:00:00,21.25651143842325,0.09801633433700727
2011-06-17 12:00:00,21.246700447264402,0.09810327430636828
2011-06-17 13:00:00,21.23688945610556,0.09819021427572931
2011-06-17 14:00:00,21.22707846494671,0.09827715424509034
2011-06-17 15:00:00,21.217267473787864,0.09836409421445137
2011-06-17 16:00:00,21.207456482629016,0.0984510341838124
2011-06-17 17:00:00,21.19764549147017,0.09853797415317342
2011-06-17 18:00:00,21.18783450031132,0.09862491412253445
2011-06-17 19:00:00,21.178023509152474,0.09871185409189548
2011-06-17 20:00:00,21.168212517993627,0.09879879406125651
2011-06-17 21:00:00,21.15840152683478,0.09888573403061754
2011-06-17 22:00:00,21.148590535675933,0.09897267399997856
2011-06-17 23:00:00,21.138779544517085,0.09905961396933959
2011-06-18 00:00:00,21.128968553358238,0.09914655393870062
2011-06-18 01:00:00,21.12652861161191,0.09923256923241594
2011-06-18 02:00:00,21.124088669865586,0.09931858452613126
2011-06-18 03:00:00,21.121648728119258,0.09940459981984659
2011-06-18 04:00:00,21.11920878637293,0.09949061511356191
2011-06-18 05:00:00,21.116768844626602,0.09957663040727724
2011-06-18 06:00:00,21.114328902880278,0.09966264570099256
2011-06-18 07:00:00,21.11188896113395,0.09974866099470789
2011-06-18 08:00:00,21.109449019387622,0.09983467628842321
2011-06-18 09:00:00,21.107009077641298,0.09992069158213854
2011-06-18 10:00:00,21.10456913589497,0.10000670687585386
2011-06-18 11:00:00,21.10212919414864,0.10009272216956919
2011-06-18 12:00:00,21.099689252402314,0.10017873746328451
2011-06-18 13:00:00,21.09724931065599,0.10026475275699982
2011-06-18 14:00:00,21.09480936890966,0.10035076805071515
2011-06-18 15:00:00,21.092369427163334,0.10043678334443047
2011-06-18 16:00:00,21.08992948541701,0.1005227986381458
2011-06-18 17:00:00,21.08748954367068,0.10060881393186112
2011-06-18 18:00:00,21.085049601924354,0.10069482922557645
2011-06-18 19:00:00,21.08260966017803,0.10078084451929177
2011-06-18 20:00:00,21.0801697184317,0.1008668598130071
2011-06-18 21:00:00,21.077729776685374,0.10095287510672242
2011-06-18 22:00:00,21.075289834939046,0.10103889040043774
2011-06-18 23:00:00,21.07284989319272,0.10112490569415307
2011-06-19 00:00:00,21.070409951446393,0.1012109209878684
2011-06-19 01:00:00,21.063163334168923,0.10129809082736876
2011-06-19 02:00:00,21.05591671689145,0.10138526066686912
2011-06-19 03:00:00,21.04867009961398,0.10147243050636949
2011-06-19 04:00:00,21.041423482336505,0.10155960034586986
2011-06-19 05:00:00,21.034176865059035,0.10164677018537023
2011-06-19 06:00:00,21.02693024778156,0.1017339400248706
2011-06-19 07:00:00,21.01968363050409,0.10182110986437096
2011-06-19 08:00:00,21.012437013226617,0.10190827970387133
2011-06-19 09:00:00,21.005190395949146,0.1019954495433717
2011-06-19 10:00:00,20.997943778671672,0.10208261938287205
2011-06-19 11:00:00,20.990697161394202,0.10216978922237242
2011-06-19 12:00:00,20.983450544116728,0.10225695906187279
2011-06-19 13:00:00,20.976203926839258,0.10234412890137316
2011-06-19 14:00:00,20.968957309561787,0.10243129874087353
2011-06-19 15:00:00,20.961710692284313,0.10251846858037389
2011-06-19 16:00:00,20.954464075006843,0.10260563841987426
2011-06-19 17:00:00,20.94721745772937,0.10269280825937463
2011-06-19 18:00:00,20.9399708404519,0.10277997809887499
2011-06-19 19:00:00,20.932724223174425,0.10286714793837536
2011-06-19 20:00:00,20.925477605896955,0.10295431777787573
2011-06-19 21:00:00,20.91823098861948,0.1030414876173761
2011-06-19 22:00:00,20.91098437134201,0.10312865745687647
2011-06-19 23:00:00,20.903737754064537,0.10321582729637682
2011-06-20 00:00:00,20.896491136787066,0.10330299713587719
2011-06-20 01:00:00,20.893198716492403,0.10339101741952869
2011-06-20 02:00:00,20.88990629619774,0.1034790377031802
2011-06-20 03:00:00,20.88661387590308,0.1035670579868317
2011-06-20 04:00:00,20.883321455608417,0.10365507827048322
2011-06-20 05:00:00,20.880029035313754,0.10374309855413472
2011-06-20 06:00:00,20.87673661501909,0.10383111883778623
2011-06-20 07:00:00,20.873444194724428,0.10391913912143773
2011-06-20 08:00:00,20.870151774429765,0.10400715940508923
2011-06-20 09:00:00,20.8668593541351,0.10409517968874074
2011-06-20 10:00:00,20.863566933840442,0.10418319997239224
2011-06-20 11:00:00,20.86027451354578,0.10427122025604375
2011-06-20 12:00:00,20.856982093251116,0.10435924053969525
2011-06-20 13:00:00,20.853689672956452,0.10444726082334675
2011-06-20 14:00:00,20.85039725266179,0.10453528110699827
2011-06-20 15:00:00,20.84710483236713,0.10462330139064976
2011-06-20 16:00:00,20.843812412072467,0.10471132167430128
2011-06-20 17:00:00,20.840519991777803,0.10479934195795278
2011-06-20 18:00:00,20.83722757148314,0.10488736224160428
2011-06-20 19:00:00,20.833935151188477,0.10497538252525579
2011-06-20 20:00:00,20.830642730893814,0.10506340280890729
2011-06-20 21:00:00,20.82735031059915,0.1051514230925588
2011-06-20 22:00:00,20.82405789030449,0.1052394433762103
2011-06-20 23:00:00,20.820765470009828,0.10532746365986181
2011-06-21 00:00:00,20.817473049715165,0.10541548394351331
2011-06-21 01:00:00,20.8160220324168,0.10549588758528766
2011-06-21 02:00:00,20.81457101511843,0.105576291227062
2011-06-21 03:00:00,20.813119997820067,0.10565669486883635
2011-06-21 04:00:00,20.811668980521702,0.1057370985106107
2011-06-21 05:00:00,20.810217963223337,0.10581750215238504
2011-06-21 06:00:00,20.80876694592497,0.10589790579415938
2011-06-21 07:00:00,20.807315928626604,0.10597830943593373
2011-06-21 08:00:00,20.80586491132824,0.10605871307770807
2011-06-21 09:00:00,20.80441389402987,0.10613911671948241
2011-06-21 10:00:00,20.802962876731506,0.10621952036125676
2011-06-21 11:00:00,20.80151185943314,0.10629992400303111
2011-06-21 12:00:00,20.800060842134776,0.10638032764480546
2011-06-21 13:00:00,20.798609824836408,0.10646073128657979
2011-06-21 14:00:00,20.797158807538043,0.10654113492835414
2011-06-21 15:00:00,20.79570779023968,0.10662153857012849
2011-06-21 16:00:00,20.79425677294131,0.10670194221190282
2011-06-21 17:00:00,20.792805755642945,0.10678234585367717
2011-06-21 18:00:00,20.79135473834458,0.10686274949545152
2011-06-21 19:00:00,20.789903721046212,0.10694315313722585
2011-06-21 20:00:00,20.788452703747847,0.1070235567790002
2011-06-21 21:00:00,20.787001686449482,0.10710396042077455
2011-06-21 22:00:00,20.785550669151117,0.1071843640625489
2011-06-21 23:00:00,20.78409965185275,0.10726476770432324
2011-06-22 00:00:00,20.782648634554384,0.10734517134609758
2011-06-22 01:00:00,20.772783159032368,0.10741586201929484
2011-06-22 02:00:00,20.762917683510352,0.10748655269249212
2011-06-22 03:00:00,20.753052207988336,0.10755724336568939
2011-06-22 04:00:00,20.74318673246632,0.10762793403888665
2011-06-22 05:00:00,20.733321256944304,0.10769862471208391
2011-06-22 06:00:00,20.723455781422288,0.10776931538528119
2011-06-22 07:00:00,20.713590305900272,0.10784000605847846
2011-06-22 08:00:00,20.703724830378256,0.10791069673167572
2011-06-22 09:00:00,20.69385935485624,0.10798138740487298
2011-06-22 10:00:00,20.683993879334224,0.10805207807807025
2011-06-22 11:00:00,20.674128403812208,0.10812276875126753
2011-06-22 12:00:00,20.664262928290192,0.10819345942446479
2011-06-22 13:00:00,20.654397452768173,0.10826415009766205
2011-06-22 14:00:00,20.644531977246157,0.10833484077085932
2011-06-22 15:00:00,20.63466650172414,0.1084055314440566
2011-06-22 16:00:00,20.624801026202125,0.10847622211725386
2011-06-22 17:00:00,20.61493555068011,0.10854691279045112
2011-06-22 18:00:00,20.605070075158093,0.10861760346364839
2011-06-22 19:00:00,20.595204599636077,0.10868829413684566
2011-06-22 20:00:00,20.58533912411406,0.10875898481004292
2011-06-22 21:00:00,20.575473648592045,0.10882967548324018
2011-06-22 22:00:00,20.56560817307003,0.10890036615643746
2011-06-22 23:00:00,20.555742697548013,0.10897105682963473
2011-06-23 00:00:00,20.545877222025997,0.10904174750283199
2011-06-23 01:00:00,20.54056738599838,0.10911512357823734
2011-06-23 02:00:00,20.535257549970765,0.10918849965364269
2011-06-23 03:00:00,20.529947713943148,0.10926187572904802
2011-06-23 04:00:00,20.524637877915534,0.10933525180445337
2011-06-23 05:00:00,20.519328041887917,0.10940862787985872
2011-06-23 06:00:00,20.514018205860303,0.10948200395526407
2011-06-23 07:00:00,20.508708369832686,0.10955538003066942
2011-06-23 08:00:00,20.50339853380507,0.10962875610607475
2011-06-23 09:00:00,20.498088697777455,0.1097021321814801
2011-06-23 10:00:00,20.492778861749837,0.10977550825688545
2011-06-23 11:00:00,20.487469025722223,0.1098488843322908
2011-06-23 12:00:00,20.482159189694606,0.10992226040769615
2011-06-23 13:00:00,20.47684935366699,0.10999563648310148
2011-06-23 14:00:00,20.471539517639375,0.11006901255850683
2011-06-23 15:00:00,20.466229681611757,0.11014238863391218
2011-06-23 16:00:00,20.460919845584144,0.11021576470931753
2011-06-23 17:00:00,20.455610009556526,0.11028914078472286
2011-06-23 18:00:00,20.45030017352891,0.11036251686012821
2011-06-23 19:00:00,20.444990337501295,0.11043589293553356
2011-06-23 20:00:00,20.439680501473678,0.11050926901093891
2011-06-23 21:00:00,20.434370665446064,0.11058264508634426
2011-06-23 22:00:00,20.429060829418447,0.1106560211617496
2011-06-23 23:00:00,20.423750993390833,0.11072939723715494
2011-06-24 00:00:00,20.418441157363215,0.11080277331256029
2011-06-24 01:00:00,20.40870832301751,0.11088038080021155
2011-06-24 02:00:00,20.398975488671805,0.11095798828786282
2011-06-24 03:00:00,20.3892426543261,0.11103559577551408
2011-06-24 04:00:00,20.379509819980395,0.11111320326316536
2011-06-24 05:00:00,20.36977698563469,0.11119081075081662
2011-06-24 06:00:00,20.360044151288985,0.11126841823846789
2011-06-24 07:00:00,20.35031131694328,0.11134602572611915
2011-06-24 08:00:00,20.340578482597575,0.11142363321377041
2011-06-24 09:00:00,20.33084564825187,0.11150124070142169
2011-06-24 10:00:00,20.321112813906165,0.11157884818907295
2011-06-24 11:00:00,20.31137997956046,0.11165645567672422
2011-06-24 12:00:00,20.30164714521476,0.11173406316437548
2011-06-24 13:00:00,20.291914310869053,0.11181167065202674
2011-06-24 14:00:00,20.28218147652335,0.11188927813967801
2011-06-24 15:00:00,20.272448642177643,0.11196688562732927
2011-06-24 16:00:00,20.26271580783194,0.11204449311498055
2011-06-24 17:00:00,20.252982973486233,0.11212210060263181
2011-06-24 18:00:00,20.243250139140528,0.11219970809028307
2011-06-24 19:00:00,20.233517304794823,0.11227731557793434
2011-06-24 20:00:00,20.223784470449118,0.1123549230655856
2011-06-24 21:00:00,20.214051636103413,0.11243253055323688
2011-06-24 22:00:00,20.204318801757708,0.11251013804088814
2011-06-24 23:00:00,20.194585967412003,0.11258774552853941
2011-06-25 00:00:00,20.184853133066298,0.11266535301619067
2011-06-25 01:00:00,20.182666375777742,0.11274071524881182
2011-06-25 02:00:00,20.18047961848919,0.11281607748143298
2011-06-25 03:00:00,20.178292861200635,0.11289143971405413
2011-06-25 04:00:00,20.17610610391208,0.11296680194667529
2011-06-25 05:00:00,20.173919346623528,0.11304216417929644
2011-06-25 06:00:00,20.171732589334972,0.1131175264119176
2011-06-25 07:00:00,20.169545832046417,0.11319288864453875
2011-06-25 08:00:00,20.167359074757865,0.1132682508771599
2011-06-25 09:00:00,20.16517231746931,0.11334361310978106
2011-06-25 10:00:00,20.162985560180754,0.11341897534240221
2011-06-25 11:00:00,20.160798802892202,0.11349433757502336
