time,temperature_2m (°C),rain
2012-01-15 23:00:00,16.044891915874533,-0.0026769696904487333
2012-01-16 00:00:00,16.044092951617156,-0.002603601265493528
2012-01-16 01:00:00,16.047376668773286,-0.0025727606119570062
2012-01-16 02:00:00,16.050660385929415,-0.0025419199584204846
2012-01-16 03:00:00,16.05394410308555,-0.002511079304883963
2012-01-16 04:00:00,16.05722782024168,-0.0024802386513474413
2012-01-16 05:00:00,16.060511537397808,-0.00244939799781092
2012-01-16 06:00:00,16.063795254553938,-0.0024185573442743985
2012-01-16 07:00:00,16.067078971710067,-0.002387716690737877
2012-01-16 08:00:00,16.070362688866197,-0.002356876037201355
2012-01-16 09:00:00,16.073646406022327,-0.0023260353836648336
2012-01-16 10:00:00,16.07693012317846,-0.002295194730128312
2012-01-16 11:00:00,16.08021384033459,-0.0022643540765917903
2012-01-16 12:00:00,16.08349755749072,-0.002233513423055269
2012-01-16 13:00:00,16.08678127464685,-0.0022026727695187475
2012-01-16 14:00:00,16.09006499180298,-0.002171832115982226
2012-01-16 15:00:00,16.093348708959113,-0.002140991462445704
2012-01-16 16:00:00,16.096632426115242,-0.0021101508089091826
2012-01-16 17:00:00,16.099916143271372,-0.002079310155372661
2012-01-16 18:00:00,16.1031998604275,-0.0020484695018361393
2012-01-16 19:00:00,16.10648357758363,-0.0020176288482996177
2012-01-16 20:00:00,16.10976729473976,-0.001986788194763096
2012-01-16 21:00:00,16.11305101189589,-0.0019559475412265744
2012-01-16 22:00:00,16.116334729052024,-0.0019251068876900532
2012-01-16 23:00:00,16.119618446208154,-0.0018942662341535316
2012-01-17 00:00:00,16.122902163364284,-0.00186342558061701
2012-01-17 01:00:00,16.128123463214973,-0.0015681047006732987
2012-01-17 02:00:00,16.13334476306566,-0.0012727838207295876
2012-01-17 03:00:00,16.13856606291635,-0.0009774629407858762
2012-01-17 04:00:00,16.14378736276704,-0.000682142060842165
2012-01-17 05:00:00,16.149008662617728,-0.00038682118089845385
2012-01-17 06:00:00,16.154229962468417,-9.150030095474247e-05
2012-01-17 07:00:00,16.159451262319106,0.0002038205789889687
2012-01-17 08:00:00,16.164672562169795,0.0004991414589326799
2012-01-17 09:00:00,16.169893862020484,0.000794462338876391
2012-01-17 10:00:00,16.175115161871172,0.0010897832188201022
2012-01-17 11:00:00,16.18033646172186,0.0013851040987638134
2012-01-17 12:00:00,16.18555776157255,0.001680424978707525
2012-01-17 13:00:00,16.19077906142324,0.001975745858651236
2012-01-17 14:00:00,16.196000361273928,0.0022710667385949473
2012-01-17 15:00:00,16.201221661124617,0.002566387618538658
2012-01-17 16:00:00,16.206442960975306,0.0028617084984823697
2012-01-17 17:00:00,16.211664260825994,0.0031570293784260813
2012-01-17 18:00:00,16.216885560676683,0.003452350258369792
2012-01-17 19:00:00,16.222106860527372,0.0037476711383135036
2012-01-17 20:00:00,16.22732816037806,0.004042992018257214
2012-01-17 21:00:00,16.23254946022875,0.0043383128982009255
2012-01-17 22:00:00,16.23777076007944,0.004633633778144637
2012-01-17 23:00:00,16.242992059930128,0.004928954658088349
2012-01-18 00:00:00,16.248213359780816,0.00522427553803206
2012-01-18 01:00:00,16.245082412509692,0.005162616275243716
2012-01-18 02:00:00,16.241951465238564,0.005100957012455371
2012-01-18 03:00:00,16.23882051796744,0.005039297749667026
2012-01-18 04:00:00,16.235689570696316,0.004977638486878682
2012-01-18 05:00:00,16.23255862342519,0.004915979224090337
2012-01-18 06:00:00,16.229427676154067,0.004854319961301992
2012-01-18 07:00:00,16.22629672888294,0.004792660698513648
2012-01-18 08:00:00,16.223165781611815,0.004731001435725303
2012-01-18 09:00:00,16.22003483434069,0.004669342172936958
2012-01-18 10:00:00,16.216903887069563,0.004607682910148614
2012-01-18 11:00:00,16.21377293979844,0.004546023647360269
2012-01-18 12:00:00,16.210641992527314,0.004484364384571924
2012-01-18 13:00:00,16.20751104525619,0.00442270512178358
2012-01-18 14:00:00,16.204380097985066,0.004361045858995235
2012-01-18 15:00:00,16.201249150713938,0.00429938659620689
2012-01-18 16:00:00,16.198118203442814,0.0042377273334185455
2012-01-18 17:00:00,16.19498725617169,0.004176068070630201
2012-01-18 18:00:00,16.19185630890056,0.004114408807841856
2012-01-18 19:00:00,16.188725361629437,0.0040527495450535115
2012-01-18 20:00:00,16.185594414358313,0.003991090282265167
2012-01-18 21:00:00,16.18246346708719,0.003929431019476822
2012-01-18 22:00:00,16.179332519816064,0.0038677717566884774
2012-01-18 23:00:00,16.176201572544937,0.003806112493900133
2012-01-19 00:00:00,16.173070625273812,0.003744453231111788
2012-01-19 01:00:00,16.174525899848835,0.0035618736615586647
2012-01-19 02:00:00,16.175981174423857,0.0033792940920055413
2012-01-19 03:00:00,16.177436448998883,0.003196714522452418
2012-01-19 04:00:00,16.178891723573905,0.003014134952899295
2012-01-19 05:00:00,16.180346998148927,0.0028315553833461716
2012-01-19 06:00:00,16.18180227272395,0.002648975813793048
2012-01-19 07:00:00,16.18325754729897,0.002466396244239925
2012-01-19 08:00:00,16.184712821873994,0.0022838166746868014
2012-01-19 09:00:00,16.186168096449016,0.0021012371051336784
2012-01-19 10:00:00,16.187623371024042,0.001918657535580555
2012-01-19 11:00:00,16.189078645599064,0.0017360779660274316
2012-01-19 12:00:00,16.190533920174087,0.0015534983964743082
2012-01-19 13:00:00,16.19198919474911,0.0013709188269211848
2012-01-19 14:00:00,16.19344446932413,0.0011883392573680618
2012-01-19 15:00:00,16.194899743899157,0.0010057596878149384
2012-01-19 16:00:00,16.19635501847418,0.000823180118261815
2012-01-19 17:00:00,16.1978102930492,0.0006406005487086916
2012-01-19 18:00:00,16.199265567624224,0.0004580209791555682
2012-01-19 19:00:00,16.200720842199246,0.00027544140960244524
2012-01-19 20:00:00,16.202176116774268,9.286184004932184e-05
2012-01-19 21:00:00,16.20363139134929,-8.971772950380156e-05
2012-01-19 22:00:00,16.205086665924316,-0.00027229729905692496
2012-01-19 23:00:00,16.20654194049934,-0.00045487686861004793
2012-01-20 00:00:00,16.20799721507436,-0.0006374564381631718
2012-01-20 01:00:00,16.205026417580136,-0.0005471715494265809
2012-01-20 02:00:00,16.20205562008591,-0.0004568866606899899
2012-01-20 03:00:00,16.199084822591686,-0.000366601771953399
2012-01-20 04:00:00,16.19611402509746,-0.0002763168832168081
2012-01-20 05:00:00,16.193143227603237,-0.00018603199448021716
2012-01-20 06:00:00,16.190172430109016,-9.574710574362629e-05
2012-01-20 07:00:00,16.18720163261479,-5.462217007035303e-06
2012-01-20 08:00:00,16.184230835120566,8.482267172955557e-05
2012-01-20 09:00:00,16.18126003762634,0.00017510756046614645
2012-01-20 10:00:00,16.178289240132116,0.00026539244920273744
2012-01-20 11:00:00,16.17531844263789,0.0003556773379393284
2012-01-20 12:00:00,16.172347645143667,0.0004459622266759192
2012-01-20 13:00:00,16.169376847649442,0.0005362471154125102
2012-01-20 14:00:00,16.166406050155217,0.0006265320041491012
2012-01-20 15:00:00,16.163435252660992,0.0007168168928856919
2012-01-20 16:00:00,16.160464455166768,0.0008071017816222829
2012-01-20 17:00:00,16.157493657672543,0.0008973866703588739
2012-01-20 18:00:00,16.154522860178318,0.0009876715590954647
2012-01-20 19:00:00,16.151552062684097,0.0010779564478320556
2012-01-20 20:00:00,16.148581265189872,0.0011682413365686466
2012-01-20 21:00:00,16.145610467695647,0.0012585262253052374
2012-01-20 22:00:00,16.142639670201422,0.0013488111140418286
2012-01-20 23:00:00,16.139668872707198,0.0014390960027784194
2012-01-21 00:00:00,16.136698075212973,0.00152938089151501
2012-01-21 01:00:00,16.141238659395736,0.001594224472276708
2012-01-21 02:00:00,16.1457792435785,0.0016590680530384058
2012-01-21 03:00:00,16.150319827761262,0.0017239116338001038
2012-01-21 04:00:00,16.154860411944025,0.0017887552145618016
2012-01-21 05:00:00,16.159400996126788,0.0018535987953234997
2012-01-21 06:00:00,16.16394158030955,0.0019184423760851975
2012-01-21 07:00:00,16.168482164492314,0.0019832859568468955
2012-01-21 08:00:00,16.173022748675077,0.0020481295376085936
2012-01-21 09:00:00,16.17756333285784,0.0021129731183702916
2012-01-21 10:00:00,16.182103917040603,0.0021778166991319892
2012-01-21 11:00:00,16.186644501223366,0.0022426602798936873
2012-01-21 12:00:00,16.191185085406126,0.0023075038606553853
2012-01-21 13:00:00,16.19572566958889,0.0023723474414170834
2012-01-21 14:00:00,16.20026625377165,0.0024371910221787814
2012-01-21 15:00:00,16.204806837954415,0.002502034602940479
2012-01-21 16:00:00,16.209347422137178,0.002566878183702177
2012-01-21 17:00:00,16.21388800631994,0.002631721764463875
2012-01-21 18:00:00,16.218428590502704,0.0026965653452255727
2012-01-21 19:00:00,16.222969174685467,0.002761408925987271
2012-01-21 20:00:00,16.22750975886823,0.0028262525067489688
2012-01-21 21:00:00,16.232050343050993,0.002891096087510667
2012-01-21 22:00:00,16.236590927233756,0.002955939668272365
2012-01-21 23:00:00,16.24113151141652,0.0030207832490340624
2012-01-22 00:00:00,16.245672095599282,0.0030856268297957605
2012-01-22 01:00:00,16.24552309961207,0.0032192502312147165
2012-01-22 02:00:00,16.245374103624854,0.0033528736326336726
2012-01-22 03:00:00,16.24522510763764,0.0034864970340526286
2012-01-22 04:00:00,16.245076111650427,0.003620120435471585
2012-01-22 05:00:00,16.244927115663213,0.003753743836890541
2012-01-22 06:00:00,16.244778119676,0.003887367238309497
2012-01-22 07:00:00,16.244629123688785,0.004020990639728454
2012-01-22 08:00:00,16.24448012770157,0.004154614041147409
2012-01-22 09:00:00,16.244331131714357,0.004288237442566366
2012-01-22 10:00:00,16.244182135727144,0.004421860843985322
2012-01-22 11:00:00,16.24403313973993,0.004555484245404278
2012-01-22 12:00:00,16.243884143752716,0.0046891076468232335
2012-01-22 13:00:00,16.243735147765502,0.00482273104824219
2012-01-22 14:00:00,16.24358615177829,0.0049563544496611465
2012-01-22 15:00:00,16.243437155791074,0.005089977851080103
2012-01-22 16:00:00,16.24328815980386,0.005223601252499059
2012-01-22 17:00:00,16.243139163816647,0.005357224653918014
2012-01-22 18:00:00,16.242990167829433,0.005490848055336971
2012-01-22 19:00:00,16.24284117184222,0.005624471456755927
2012-01-22 20:00:00,16.242692175855005,0.005758094858174884
2012-01-22 21:00:00,16.24254317986779,0.005891718259593839
2012-01-22 22:00:00,16.242394183880577,0.006025341661012795
2012-01-22 23:00:00,16.242245187893364,0.006158965062431751
2012-01-23 00:00:00,16.24209619190615,0.006292588463850708
2012-01-23 01:00:00,16.245999682100447,0.006374928839513917
2012-01-23 02:00:00,16.24990317229474,0.006457269215177126
2012-01-23 03:00:00,16.253806662489037,0.006539609590840334
2012-01-23 04:00:00,16.257710152683334,0.006621949966503543
2012-01-23 05:00:00,16.261613642877627,0.006704290342166752
2012-01-23 06:00:00,16.265517133071924,0.0067866307178299605
2012-01-23 07:00:00,16.26942062326622,0.0068689710934931696
2012-01-23 08:00:00,16.273324113460514,0.006951311469156379
2012-01-23 09:00:00,16.27722760365481,0.007033651844819588
2012-01-23 10:00:00,16.28113109384911,0.007115992220482797
2012-01-23 11:00:00,16.2850345840434,0.007198332596146005
2012-01-23 12:00:00,16.2889380742377,0.007280672971809214
2012-01-23 13:00:00,16.292841564431995,0.007363013347472423
2012-01-23 14:00:00,16.29674505462629,0.007445353723135631
2012-01-23 15:00:00,16.300648544820586,0.00752769409879884
2012-01-23 16:00:00,16.304552035014883,0.007610034474462049
2012-01-23 17:00:00,16.308455525209176,0.0076923748501252585
2012-01-23 18:00:00,16.312359015403473,0.0077747152257884675
2012-01-23 19:00:00,16.31626250559777,0.007857055601451677
2012-01-23 20:00:00,16.320165995792063,0.007939395977114884
2012-01-23 21:00:00,16.32406948598636,0.008021736352778093
2012-01-23 22:00:00,16.327972976180657,0.008104076728441302
2012-01-23 23:00:00,16.33187646637495,0.008186417104104511
2012-01-24 00:00:00,16.335779956569247,0.00826875747976772
2012-01-24 01:00:00,16.341600761742587,0.008610931725330714
2012-01-24 02:00:00,16.347421566915923,0.008953105970893709
2012-01-24 03:00:00,16.353242372089262,0.009295280216456701
2012-01-24 04:00:00,16.3590631772626,0.009637454462019695
2012-01-24 05:00:00,16.364883982435938,0.00997962870758269
2012-01-24 06:00:00,16.370704787609277,0.010321802953145682
2012-01-24 07:00:00,16.376525592782613,0.010663977198708676
2012-01-24 08:00:00,16.382346397955953,0.01100615144427167
2012-01-24 09:00:00,16.38816720312929,0.011348325689834664
2012-01-24 10:00:00,16.393988008302628,0.011690499935397659
2012-01-24 11:00:00,16.399808813475964,0.012032674180960651
2012-01-24 12:00:00,16.405629618649304,0.012374848426523645
2012-01-24 13:00:00,16.411450423822643,0.01271702267208664
2012-01-24 14:00:00,16.41727122899598,0.013059196917649632
2012-01-24 15:00:00,16.42309203416932,0.013401371163212626
2012-01-24 16:00:00,16.428912839342654,0.01374354540877562
2012-01-24 17:00:00,16.434733644515994,0.014085719654338615
2012-01-24 18:00:00,16.44055444968933,0.014427893899901609
2012-01-24 19:00:00,16.44637525486267,0.014770068145464601
2012-01-24 20:00:00,16.45219606003601,0.015112242391027595
2012-01-24 21:00:00,16.458016865209345,0.01545441663659059
2012-01-24 22:00:00,16.463837670382684,0.015796590882153582
2012-01-24 23:00:00,16.46965847555602,0.016138765127716576
2012-01-25 00:00:00,16.47547928072936,0.01648093937327957
2012-01-25 01:00:00,16.47293826580202,0.016449572559997263
2012-01-25 02:00:00,16.470397250874687,0.01641820574671496
2012-01-25 03:00:00,16.467856235947348,0.01638683893343265
2012-01-25 04:00:00,16.46531522102001,0.016355472120150347
2012-01-25 05:00:00,16.46277420609267,0.01632410530686804
2012-01-25 06:00:00,16.460233191165337,0.016292738493585736
2012-01-25 07:00:00,16.457692176237998,0.01626137168030343
2012-01-25 08:00:00,16.45515116131066,0.016230004867021124
2012-01-25 09:00:00,16.452610146383325,0.016198638053738817
2012-01-25 10:00:00,16.450069131455987,0.016167271240456513
2012-01-25 11:00:00,16.447528116528648,0.016135904427174205
2012-01-25 12:00:00,16.444987101601313,0.016104537613891898
2012-01-25 13:00:00,16.442446086673975,0.016073170800609594
2012-01-25 14:00:00,16.439905071746637,0.016041803987327286
2012-01-25 15:00:00,16.4373640568193,0.016010437174044982
2012-01-25 16:00:00,16.434823041891963,0.015979070360762675
2012-01-25 17:00:00,16.432282026964625,0.01594770354748037
2012-01-25 18:00:00,16.429741012037287,0.015916336734198063
2012-01-25 19:00:00,16.427199997109952,0.01588496992091576
2012-01-25 20:00:00,16.424658982182613,0.01585360310763345
2012-01-25 21:00:00,16.422117967255275,0.015822236294351148
2012-01-25 22:00:00,16.419576952327937,0.01579086948106884
2012-01-25 23:00:00,16.417035937400602,0.015759502667786536
2012-01-26 00:00:00,16.414494922473263,0.01572813585450423
2012-01-26 01:00:00,16.41654155698082,0.01556265837999384
2012-01-26 02:00:00,16.418588191488375,0.015397180905483454
2012-01-26 03:00:00,16.420634825995933,0.015231703430973065
2012-01-26 04:00:00,16.42268146050349,0.015066225956462679
2012-01-26 05:00:00,16.424728095011048,0.01490074848195229
2012-01-26 06:00:00,16.426774729518606,0.014735271007441902
2012-01-26 07:00:00,16.42882136402616,0.014569793532931516
2012-01-26 08:00:00,16.430867998533717,0.014404316058421128
2012-01-26 09:00:00,16.432914633041275,0.014238838583910741
2012-01-26 10:00:00,16.43496126754883,0.014073361109400353
2012-01-26 11:00:00,16.437007902056386,0.013907883634889966
2012-01-26 12:00:00,16.439054536563944,0.013742406160379578
2012-01-26 13:00:00,16.4411011710715,0.01357692868586919
2012-01-26 14:00:00,16.44314780557906,0.013411451211358803
2012-01-26 15:00:00,16.445194440086613,0.013245973736848415
2012-01-26 16:00:00,16.44724107459417,0.013080496262338029
2012-01-26 17:00:00,16.44928770910173,0.01291501878782764
2012-01-26 18:00:00,16.451334343609282,0.012749541313317254
2012-01-26 19:00:00,16.45338097811684,0.012584063838806865
2012-01-26 20:00:00,16.455427612624398,0.012418586364296477
2012-01-26 21:00:00,16.457474247131955,0.01225310888978609
2012-01-26 22:00:00,16.459520881639513,0.012087631415275702
2012-01-26 23:00:00,16.461567516147067,0.011922153940765316
2012-01-27 00:00:00,16.463614150654625,0.011756676466254928
2012-01-27 01:00:00,16.461246887908793,0.011857256911645759
2012-01-27 02:00:00,16.458879625162957,0.01195783735703659
2012-01-27 03:00:00,16.456512362417122,0.012058417802427421
2012-01-27 04:00:00,16.45414509967129,0.012158998247818253
2012-01-27 05:00:00,16.45177783692546,0.012259578693209084
2012-01-27 06:00:00,16.449410574179623,0.012360159138599915
2012-01-27 07:00:00,16.447043311433788,0.012460739583990747
2012-01-27 08:00:00,16.444676048687956,0.012561320029381578
2012-01-27 09:00:00,16.442308785942124,0.012661900474772409
2012-01-27 10:00:00,16.43994152319629,0.01276248092016324
2012-01-27 11:00:00,16.437574260450454,0.012863061365554072
2012-01-27 12:00:00,16.435206997704622,0.012963641810944903
2012-01-27 13:00:00,16.43283973495879,0.013064222256335734
2012-01-27 14:00:00,16.430472472212955,0.013164802701726565
2012-01-27 15:00:00,16.42810520946712,0.013265383147117397
2012-01-27 16:00:00,16.425737946721288,0.013365963592508228
2012-01-27 17:00:00,16.423370683975456,0.01346654403789906
2012-01-27 18:00:00,16.42100342122962,0.01356712448328989
2012-01-27 19:00:00,16.418636158483785,0.013667704928680722
2012-01-27 20:00:00,16.416268895737954,0.013768285374071553
2012-01-27 21:00:00,16.413901632992122,0.013868865819462384
2012-01-27 22:00:00,16.411534370246287,0.013969446264853216
2012-01-27 23:00:00,16.40916710750045,0.014070026710244047
2012-01-28 00:00:00,16.40679984475462,0.014170607155634878
2012-01-28 01:00:00,16.411966196692347,0.014233521945776158
2012-01-28 02:00:00,16.417132548630075,0.014296436735917437
2012-01-28 03:00:00,16.422298900567803,0.014359351526058719
2012-01-28 04:00:00,16.42746525250553,0.014422266316199998
2012-01-28 05:00:00,16.43263160444326,0.014485181106341278
2012-01-28 06:00:00,16.437797956380987,0.014548095896482559
2012-01-28 07:00:00,16.442964308318714,0.014611010686623838
2012-01-28 08:00:00,16.448130660256442,0.014673925476765118
2012-01-28 09:00:00,16.45329701219417,0.014736840266906397
2012-01-28 10:00:00,16.458463364131898,0.014799755057047677
2012-01-28 11:00:00,16.463629716069626,0.014862669847188958
2012-01-28 12:00:00,16.468796068007354,0.014925584637330238
2012-01-28 13:00:00,16.47396241994508,0.014988499427471517
2012-01-28 14:00:00,16.47912877188281,0.015051414217612798
2012-01-28 15:00:00,16.484295123820537,0.015114329007754078
2012-01-28 16:00:00,16.489461475758265,0.015177243797895357
2012-01-28 17:00:00,16.494627827695993,0.015240158588036637
2012-01-28 18:00:00,16.49979417963372,0.015303073378177916
2012-01-28 19:00:00,16.50496053157145,0.015365988168319198
2012-01-28 20:00:00,16.510126883509177,0.015428902958460477
2012-01-28 21:00:00,16.515293235446904,0.015491817748601757
2012-01-28 22:00:00,16.520459587384632,0.015554732538743038
2012-01-28 23:00:00,16.52562593932236,0.015617647328884317
2012-01-29 00:00:00,16.530792291260088,0.015680562119025597
2012-01-29 01:00:00,16.531300164475027,0.015801757152734672
2012-01-29 02:00:00,16.531808037689967,0.01592295218644375
2012-01-29 03:00:00,16.532315910904906,0.016044147220152825
2012-01-29 04:00:00,16.532823784119845,0.0161653422538619
2012-01-29 05:00:00,16.533331657334784,0.016286537287570978
2012-01-29 06:00:00,16.53383953054972,0.016407732321280052
2012-01-29 07:00:00,16.53434740376466,0.016528927354989127
2012-01-29 08:00:00,16.5348552769796,0.016650122388698205
2012-01-29 09:00:00,16.535363150194538,0.01677131742240728
2012-01-29 10:00:00,16.535871023409477,0.016892512456116355
2012-01-29 11:00:00,16.536378896624417,0.017013707489825433
2012-01-29 12:00:00,16.536886769839356,0.017134902523534508
2012-01-29 13:00:00,16.537394643054295,0.017256097557243583
2012-01-29 14:00:00,16.537902516269234,0.01737729259095266
2012-01-29 15:00:00,16.538410389484174,0.017498487624661736
2012-01-29 16:00:00,16.538918262699113,0.01761968265837081
2012-01-29 17:00:00,16.539426135914052,0.01774087769207989
2012-01-29 18:00:00,16.53993400912899,0.017862072725788963
2012-01-29 19:00:00,16.540441882343927,0.017983267759498038
2012-01-29 20:00:00,16.540949755558866,0.018104462793207116
2012-01-29 21:00:00,16.541457628773806,0.01822565782691619
2012-01-29 22:00:00,16.541965501988745,0.018346852860625266
2012-01-29 23:00:00,16.542473375203684,0.018468047894334344
2012-01-30 00:00:00,16.542981248418624,0.01858924292804342
2012-01-30 01:00:00,16.54757994084574,0.018646949478086535
2012-01-30 02:00:00,16.552178633272856,0.018704656028129655
2012-01-30 03:00:00,16.556777325699972,0.01876236257817277
2012-01-30 04:00:00,16.561376018127092,0.01882006912821589
2012-01-30 05:00:00,16.565974710554208,0.018877775678259007
2012-01-30 06:00:00,16.570573402981324,0.018935482228302127
2012-01-30 07:00:00,16.57517209540844,0.018993188778345244
2012-01-30 08:00:00,16.579770787835557,0.019050895328388363
2012-01-30 09:00:00,16.584369480262673,0.01910860187843148
2012-01-30 10:00:00,16.58896817268979,0.0191663084284746
2012-01-30 11:00:00,16.593566865116905,0.019224014978517716
2012-01-30 12:00:00,16.59816555754402,0.019281721528560836
2012-01-30 13:00:00,16.60276424997114,0.019339428078603952
2012-01-30 14:00:00,16.607362942398257,0.01939713462864707
2012-01-30 15:00:00,16.611961634825374,0.019454841178690188
2012-01-30 16:00:00,16.61656032725249,0.019512547728733304
2012-01-30 17:00:00,16.621159019679606,0.019570254278776424
2012-01-30 18:00:00,16.625757712106722,0.01962796082881954
2012-01-30 19:00:00,16.63035640453384,0.01968566737886266
2012-01-30 20:00:00,16.634955096960958,0.019743373928905777
2012-01-30 21:00:00,16.639553789388074,0.019801080478948897
2012-01-30 22:00:00,16.64415248181519,0.019858787028992013
2012-01-30 23:00:00,16.648751174242307,0.019916493579035133
2012-01-31 00:00:00,16.653349866669423,0.01997420012907825
2012-01-31 01:00:00,16.65990940315782,0.020285556199962432
2012-01-31 02:00:00,16.666468939646215,0.020596912270846618
2012-01-31 03:00:00,16.67302847613461,0.0209082683417308
2012-01-31 04:00:00,16.679588012623007,0.021219624412614987
2012-01-31 05:00:00,16.686147549111404,0.02153098048349917
2012-01-31 06:00:00,16.6927070855998,0.021842336554383356
2012-01-31 07:00:00,16.6992666220882,0.02215369262526754
2012-01-31 08:00:00,16.705826158576595,0.02246504869615172
2012-01-31 09:00:00,16.71238569506499,0.022776404767035907
2012-01-31 10:00:00,16.718945231553388,0.02308776083792009
2012-01-31 11:00:00,16.725504768041784,0.023399116908804276
2012-01-31 12:00:00,16.73206430453018,0.02371047297968846
2012-01-31 13:00:00,16.738623841018576,0.024021829050572645
2012-01-31 14:00:00,16.745183377506972,0.024333185121456827
2012-01-31 15:00:00,16.75174291399537,0.02464454119234101
2012-01-31 16:00:00,16.758302450483765,0.024955897263225196
2012-01-31 17:00:00,16.76486198697216,0.02526725333410938
2012-01-31 18:00:00,16.77142152346056,0.02557860940499356
2012-01-31 19:00:00,16.777981059948956,0.025889965475877748
2012-01-31 20:00:00,16.784540596437353,0.026201321546761934
2012-01-31 21:00:00,16.79110013292575,0.026512677617646117
2012-01-31 22:00:00,16.797659669414145,0.0268240336885303
2012-01-31 23:00:00,16.80421920590254,0.027135389759414485
2012-02-01 00:00:00,16.810778742390937,0.027446745830298668
2012-02-01 01:00:00,16.809022812164105,0.02736836282292293
2012-02-01 02:00:00,16.80726688193727,0.02728997981554719
2012-02-01 03:00:00,16.80551095171044,0.027211596808171454
2012-02-01 04:00:00,16.803755021483603,0.027133213800795718
2012-02-01 05:00:00,16.80199909125677,0.02705483079341998
2012-02-01 06:00:00,16.800243161029936,0.026976447786044244
2012-02-01 07:00:00,16.798487230803104,0.026898064778668504
2012-02-01 08:00:00,16.79673130057627,0.026819681771292767
2012-02-01 09:00:00,16.794975370349437,0.02674129876391703
2012-02-01 10:00:00,16.793219440122602,0.02666291575654129
2012-02-01 11:00:00,16.79146350989577,0.026584532749165554
2012-02-01 12:00:00,16.789707579668935,0.026506149741789817
2012-02-01 13:00:00,16.787951649442103,0.02642776673441408
2012-02-01 14:00:00,16.78619571921527,0.026349383727038343
2012-02-01 15:00:00,16.784439788988436,0.026271000719662603
2012-02-01 16:00:00,16.782683858761605,0.026192617712286866
2012-02-01 17:00:00,16.78092792853477,0.02611423470491113
2012-02-01 18:00:00,16.779171998307937,0.02603585169753539
2012-02-01 19:00:00,16.777416068081102,0.025957468690159653
2012-02-01 20:00:00,16.77566013785427,0.025879085682783916
2012-02-01 21:00:00,16.773904207627435,0.02580070267540818
2012-02-01 22:00:00,16.772148277400603,0.025722319668032442
2012-02-01 23:00:00,16.770392347173768,0.025643936660656702
2012-02-02 00:00:00,16.768636416946936,0.025565553653280965
2012-02-02 01:00:00,16.771514680625714,0.025342153711658683
2012-02-02 02:00:00,16.774392944304488,0.0251187537700364
2012-02-02 03:00:00,16.777271207983265,0.024895353828414117
2012-02-02 04:00:00,16.780149471662043,0.024671953886791834
2012-02-02 05:00:00,16.783027735340816,0.02444855394516955
2012-02-02 06:00:00,16.785905999019594,0.024225154003547272
2012-02-02 07:00:00,16.78878426269837,0.02400175406192499
2012-02-02 08:00:00,16.791662526377145,0.023778354120302707
2012-02-02 09:00:00,16.794540790055922,0.023554954178680424
2012-02-02 10:00:00,16.7974190537347,0.02333155423705814
2012-02-02 11:00:00,16.800297317413474,0.02310815429543586
2012-02-02 12:00:00,16.80317558109225,0.022884754353813576
2012-02-02 13:00:00,16.80605384477103,0.022661354412191293
2012-02-02 14:00:00,16.808932108449802,0.02243795447056901
2012-02-02 15:00:00,16.81181037212858,0.022214554528946728
2012-02-02 16:00:00,16.814688635807357,0.021991154587324445
2012-02-02 17:00:00,16.81756689948613,0.021767754645702166
2012-02-02 18:00:00,16.82044516316491,0.02154435470407988
2012-02-02 19:00:00,16.823323426843686,0.0213209547624576
2012-02-02 20:00:00,16.82620169052246,0.021097554820835317
2012-02-02 21:00:00,16.829079954201237,0.020874154879213035
2012-02-02 22:00:00,16.831958217880015,0.020650754937590752
2012-02-02 23:00:00,16.83483648155879,0.02042735499596847
2012-02-03 00:00:00,16.837714745237566,0.020203955054346186
2012-02-03 01:00:00,16.836223037434227,0.020243905727847848
2012-02-03 02:00:00,16.834731329630888,0.020283856401349505
2012-02-03 03:00:00,16.83323962182755,0.020323807074851166
2012-02-03 04:00:00,16.831747914024213,0.020363757748352827
2012-02-03 05:00:00,16.830256206220874,0.020403708421854485
2012-02-03 06:00:00,16.828764498417534,0.020443659095356146
2012-02-03 07:00:00,16.827272790614195,0.020483609768857804
2012-02-03 08:00:00,16.825781082810856,0.020523560442359465
2012-02-03 09:00:00,16.824289375007517,0.020563511115861126
2012-02-03 10:00:00,16.822797667204178,0.020603461789362783
2012-02-03 11:00:00,16.82130595940084,0.020643412462864445
2012-02-03 12:00:00,16.8198142515975,0.020683363136366102
2012-02-03 13:00:00,16.818322543794164,0.020723313809867763
2012-02-03 14:00:00,16.816830835990825,0.020763264483369424
2012-02-03 15:00:00,16.815339128187485,0.020803215156871082
2012-02-03 16:00:00,16.813847420384146,0.020843165830372743
2012-02-03 17:00:00,16.812355712580807,0.020883116503874404
2012-02-03 18:00:00,16.810864004777468,0.020923067177376062
2012-02-03 19:00:00,16.80937229697413,0.020963017850877723
2012-02-03 20:00:00,16.807880589170793,0.021002968524379384
2012-02-03 21:00:00,16.806388881367454,0.02104291919788104
2012-02-03 22:00:00,16.804897173564115,0.021082869871382703
2012-02-03 23:00:00,16.803405465760775,0.02112282054488436
2012-02-04 00:00:00,16.801913757957436,0.02116277121838602
2012-02-04 01:00:00,16.807994078150394,0.02115862926341783
2012-02-04 02:00:00,16.81407439834335,0.02115448730844964
2012-02-04 03:00:00,16.82015471853631,0.021150345353481453
