time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2010-05-30T09:00,16.7,45,0.00,1010.8,833.2,0,5.8,10.6,187,208,16.2,19.6,0.090
2010-05-30T10:00,15.8,50,0.00,1010.8,832.7,0,5.1,9.4,184,212,14.8,18.7,0.090
2010-05-30T11:00,14.9,56,0.00,1011.4,832.7,0,4.7,8.9,184,212,13.3,17.9,0.090
2010-05-30T12:00,14.0,61,0.00,1011.8,832.6,0,4.0,7.6,175,205,11.9,17.1,0.090
2010-05-30T13:00,14.6,62,0.00,1012.2,833.2,0,4.7,6.5,171,199,10.8,17.2,0.090
2010-05-30T14:00,19.8,44,0.00,1013.0,836.7,0,2.2,3.7,189,191,12.6,20.4,0.090
2010-05-30T15:00,23.3,32,0.00,1012.4,838.1,0,1.0,1.1,315,288,13.7,26.4,0.090
2010-05-30T16:00,26.2,25,0.00,1011.8,839.1,0,2.4,3.1,297,291,19.1,30.5,0.090
2010-05-30T17:00,28.8,19,0.00,1010.7,839.5,0,4.7,6.1,274,267,23.0,34.2,0.090
2010-05-30T18:00,30.8,14,0.00,1009.6,839.6,0,7.3,9.5,261,259,27.4,37.3,0.090
2010-05-30T19:00,32.4,12,0.00,1008.5,839.4,0,9.2,12.2,259,256,32.0,39.5,0.090
2010-05-30T20:00,33.1,11,0.00,1007.5,839.0,0,10.7,14.6,256,254,35.3,40.7,0.090
2010-05-30T21:00,33.2,12,0.00,1006.6,838.3,0,11.6,15.8,254,253,36.7,41.0,0.090
2010-05-30T22:00,33.0,13,0.00,1005.8,837.5,1,11.6,16.2,254,253,37.4,40.3,0.090
2010-05-30T23:00,32.2,14,0.00,1005.9,837.2,0,12.6,17.3,246,247,37.8,38.7,0.090
2010-05-31T00:00,30.8,16,0.00,1006.0,836.6,1,13.8,19.7,231,232,38.5,36.1,0.090
2010-05-31T01:00,28.6,22,0.00,1007.2,836.5,0,14.2,23.5,216,216,42.5,33.1,0.090
2010-05-31T02:00,25.8,31,0.00,1009.2,836.7,0,15.0,26.6,210,210,46.1,30.0,0.090
2010-05-31T03:00,23.9,37,0.00,1010.9,837.1,0,13.2,23.7,209,210,42.8,27.8,0.090
2010-05-31T04:00,22.5,41,0.00,1012.3,837.5,0,10.1,19.5,207,210,36.7,26.0,0.090
2010-05-31T05:00,21.2,46,0.00,1013.3,837.7,0,6.3,14.1,204,212,24.5,24.5,0.090
2010-05-31T06:00,20.0,50,0.00,1013.6,837.3,0,5.5,11.5,203,219,16.9,23.2,0.090
2010-05-31T07:00,19.0,57,0.00,1013.5,836.7,0,5.5,10.9,203,226,15.1,22.0,0.090
2010-05-31T08:00,17.9,62,0.00,1013.6,836.2,0,5.2,10.0,196,229,14.0,21.0,0.090
2010-05-31T09:00,16.9,67,0.00,1013.6,835.6,0,4.7,8.7,189,228,13.0,20.0,0.090
2010-05-31T10:00,15.9,72,0.00,1013.9,835.3,0,4.0,5.9,185,232,11.9,19.0,0.090
2010-05-31T11:00,15.1,76,0.00,1014.3,835.2,0,3.6,5.4,186,233,10.8,18.2,0.090
2010-05-31T12:00,14.5,79,0.00,1014.6,835.1,0,3.6,4.1,186,225,9.7,17.5,0.090
2010-05-31T13:00,15.4,75,0.00,1015.1,836.0,0,2.3,2.3,162,198,8.6,17.5,0.090
2010-05-31T14:00,19.4,59,0.00,1015.8,838.8,0,0.4,0.7,180,180,9.7,20.7,0.090
2010-05-31T15:00,22.4,44,0.00,1015.1,839.8,0,0.8,0.8,333,333,13.7,25.9,0.090
2010-05-31T16:00,25.4,31,0.00,1014.2,840.6,0,1.8,2.1,307,301,18.7,30.2,0.090
2010-05-31T17:00,28.0,21,0.00,1013.3,841.2,0,3.4,4.4,288,279,22.3,33.9,0.090
2010-05-31T18:00,30.1,15,0.00,1011.9,841.1,0,5.4,6.8,274,267,25.9,37.0,0.090
2010-05-31T19:00,31.9,12,0.00,1011.0,841.3,0,7.6,9.8,267,264,28.8,39.4,0.090
2010-05-31T20:00,32.8,11,0.00,1010.1,841.0,0,9.0,11.9,268,265,31.7,40.7,0.090
2010-05-31T21:00,33.2,11,0.00,1009.1,840.3,0,9.7,13.0,268,265,33.1,41.1,0.090
2010-05-31T22:00,33.1,11,0.00,1009.1,840.3,0,9.7,13.0,274,272,33.1,40.5,0.090
2010-05-31T23:00,32.4,12,0.00,1008.5,839.5,0,9.0,12.2,270,268,32.4,39.0,0.090
2010-06-01T00:00,31.3,13,0.00,1008.7,839.1,0,9.4,13.3,252,251,29.9,36.7,0.090
2010-06-01T01:00,29.5,16,0.00,1009.4,838.7,0,8.7,16.3,222,223,27.7,33.6,0.090
2010-06-01T02:00,26.8,22,0.00,1011.0,838.7,0,11.9,23.5,205,207,28.1,30.4,0.090
2010-06-01T03:00,24.7,30,0.00,1012.5,838.9,0,13.9,25.3,205,204,36.0,28.1,0.090
2010-06-01T04:00,22.9,38,0.00,1013.9,839.1,0,12.6,23.5,204,205,34.9,26.3,0.090
2010-06-01T05:00,21.5,45,0.00,1014.9,839.2,0,9.4,19.0,203,207,31.7,24.8,0.090
2010-06-01T06:00,20.3,50,0.00,1015.5,839.0,0,7.1,15.6,204,209,21.6,23.5,0.090
2010-06-01T07:00,19.2,55,0.00,1015.8,838.7,0,6.5,13.8,199,213,19.1,22.3,0.090
2010-06-01T08:00,18.2,61,0.00,1015.7,838.0,0,5.8,11.3,187,207,16.6,21.3,0.090
2010-06-01T09:00,17.4,65,0.00,1015.9,837.8,0,4.7,8.8,171,192,14.4,20.3,0.090
2010-06-01T10:00,16.6,70,0.00,1016.0,837.4,0,4.3,7.8,175,193,12.6,19.4,0.090
2010-06-01T11:00,15.8,74,0.00,1016.5,837.4,0,4.0,7.0,180,201,12.2,18.7,0.090
2010-06-01T12:00,15.2,78,0.00,1016.6,837.1,0,3.6,6.3,180,211,12.2,18.1,0.090
2010-06-01T13:00,15.6,77,0.00,1016.9,837.6,0,4.0,5.9,190,218,13.0,18.1,0.090
2010-06-01T14:00,20.2,55,0.00,1017.5,840.6,0,2.8,4.1,220,225,14.4,21.3,0.090
2010-06-01T15:00,23.4,43,0.00,1016.7,841.7,0,3.0,3.9,256,248,16.2,26.1,0.090
2010-06-01T16:00,26.3,33,0.00,1015.4,842.1,0,3.6,4.8,264,257,19.1,30.3,0.090
2010-06-01T17:00,28.9,25,0.00,1014.1,842.3,0,5.0,6.5,270,264,22.7,34.2,0.090
2010-06-01T18:00,30.9,20,0.00,1013.1,842.5,0,6.1,7.6,267,265,25.9,37.4,0.090
2010-06-01T19:00,32.5,15,0.00,1011.7,842.2,0,7.6,10.2,262,262,29.5,39.7,0.090
2010-06-01T20:00,32.9,15,0.30,1010.8,841.6,8,9.2,12.1,259,258,32.0,40.9,0.092
2010-06-01T21:00,32.6,15,0.20,1009.7,840.6,3,10.0,13.4,249,250,33.1,40.5,0.094
2010-06-01T22:00,32.6,16,0.00,1008.8,839.8,5,9.2,12.4,239,240,34.2,39.2,0.094
2010-06-01T23:00,31.9,17,0.00,1008.8,839.5,14,11.3,15.5,233,234,36.7,38.0,0.094
2010-06-02T00:00,30.4,21,0.00,1008.4,838.4,2,13.0,18.4,222,222,40.0,35.7,0.094
2010-06-02T01:00,28.0,27,0.00,1009.3,837.9,0,14.1,23.3,212,212,42.5,32.6,0.094
2010-06-02T02:00,25.5,32,0.00,1010.6,837.7,0,15.0,26.6,210,210,43.2,29.6,0.094
2010-06-02T03:00,23.9,36,0.00,1011.8,837.9,0,12.8,23.1,212,214,38.5,27.5,0.094
2010-06-02T04:00,22.6,40,0.00,1012.7,837.9,1,9.2,18.6,211,216,30.6,25.8,0.094
2010-06-02T05:00,21.4,44,0.00,1013.4,837.9,3,7.0,15.1,201,213,23.4,24.5,0.094
2010-06-02T06:00,20.4,47,0.00,1013.5,837.4,1,6.2,13.7,201,215,19.1,23.3,0.093
2010-06-02T07:00,19.7,53,0.00,1013.4,837.0,0,6.0,12.7,197,215,17.3,22.3,0.093
2010-06-02T08:00,18.8,56,0.00,1013.2,836.3,0,5.8,10.8,187,210,16.6,21.3,0.093
2010-06-02T09:00,17.9,59,0.00,1013.1,835.7,0,5.0,9.2,180,206,14.8,20.4,0.093
2010-06-02T10:00,17.0,64,0.00,1013.7,835.7,0,4.4,7.4,189,227,13.0,19.6,0.093
2010-06-02T11:00,16.1,69,0.00,1014.4,835.9,0,4.2,6.6,200,241,11.5,18.9,0.093
2010-06-02T12:00,15.6,71,0.00,1014.6,835.7,0,4.2,6.2,200,249,9.7,18.3,0.093
2010-06-02T13:00,16.6,67,0.00,1015.4,836.9,0,3.0,6.0,194,253,8.6,18.3,0.093
2010-06-02T14:00,20.6,54,0.00,1016.0,839.6,0,3.1,4.6,249,252,10.8,21.5,0.093
2010-06-02T15:00,23.7,44,0.00,1015.1,840.5,0,4.0,5.4,265,262,16.2,26.4,0.093
2010-06-02T16:00,26.9,27,0.00,1014.2,841.4,0,6.0,8.2,287,285,23.0,30.3,0.093
2010-06-02T17:00,29.4,18,0.00,1012.8,841.5,0,7.9,10.6,300,298,28.8,33.8,0.093
2010-06-02T18:00,31.4,13,0.00,1011.7,841.6,0,9.7,12.4,301,300,32.4,36.7,0.092
2010-06-02T19:00,32.6,11,0.00,1010.4,841.1,1,10.1,13.5,297,295,33.8,38.9,0.092
2010-06-02T20:00,33.4,10,0.00,1009.3,840.6,3,10.2,13.9,288,287,35.3,40.2,0.092
2010-06-02T21:00,33.6,10,0.00,1008.3,839.9,8,10.5,14.4,274,273,36.7,40.6,0.091
2010-06-02T22:00,33.3,11,0.00,1007.7,839.2,12,11.9,16.6,272,271,36.4,39.9,0.091
2010-06-02T23:00,32.5,12,0.00,1007.7,838.9,11,10.4,14.2,250,249,35.6,38.6,0.091
2010-06-03T00:00,31.0,16,0.00,1007.7,838.1,5,9.9,14.0,226,228,35.3,36.0,0.091
2010-06-03T01:00,29.1,21,0.00,1008.2,837.5,1,9.8,17.7,208,209,36.4,33.1,0.091
2010-06-03T02:00,26.5,29,0.00,1009.5,837.3,0,12.1,23.4,207,209,39.2,30.1,0.091
2010-06-03T03:00,24.6,35,0.00,1010.6,837.2,0,11.6,21.7,210,212,37.4,28.0,0.091
2010-06-03T04:00,23.2,40,0.00,1011.2,837.0,0,8.1,17.1,212,219,31.7,26.3,0.091
2010-06-03T05:00,22.0,44,0.00,1012.0,837.0,0,6.0,13.8,213,227,22.0,24.9,0.091
2010-06-03T06:00,20.8,49,0.00,1012.2,836.6,0,5.5,12.8,212,232,17.3,23.6,0.091
2010-06-03T07:00,20.1,52,0.00,1011.6,835.7,0,5.5,12.0,203,229,15.8,22.7,0.091
2010-06-03T08:00,19.3,57,0.00,1011.9,835.5,0,5.2,10.7,196,225,15.1,21.7,0.091
2010-06-03T09:00,18.4,61,0.00,1011.4,834.6,0,5.2,10.0,192,221,14.0,20.8,0.091
2010-06-03T10:00,17.5,66,0.00,1011.7,834.4,0,4.0,6.4,180,218,13.3,20.1,0.091
2010-06-03T11:00,16.7,71,0.00,1012.4,834.5,0,3.6,6.1,186,230,11.5,19.4,0.091
2010-06-03T12:00,16.1,74,0.00,1013.0,834.7,0,3.3,5.9,186,232,10.1,18.7,0.091
2010-06-03T13:00,17.1,70,0.00,1013.6,835.7,0,3.6,5.4,186,228,9.0,18.8,0.091
2010-06-03T14:00,20.8,57,0.00,1013.9,838.0,0,2.6,3.4,236,238,10.8,22.0,0.091
2010-06-03T15:00,23.6,48,0.00,1013.3,838.9,0,3.2,4.2,297,290,15.8,26.8,0.091
2010-06-03T16:00,26.5,32,0.00,1012.2,839.5,0,5.9,7.4,313,309,23.4,30.8,0.091
2010-06-03T17:00,28.9,22,0.00,1011.2,839.9,0,8.2,10.5,311,308,29.2,34.1,0.091
2010-06-03T18:00,30.8,16,0.00,1010.2,840.1,3,9.5,12.4,299,296,33.1,37.0,0.091
2010-06-03T19:00,32.3,13,0.00,1008.8,839.7,1,10.5,14.1,286,283,34.6,39.1,0.091
2010-06-03T20:00,33.2,12,0.00,1007.7,839.2,2,11.3,15.2,277,274,36.4,40.4,0.090
2010-06-03T21:00,33.3,11,0.00,1006.5,838.2,3,11.5,15.8,272,270,37.1,40.5,0.091
2010-06-03T22:00,32.7,12,0.10,1006.7,838.1,14,11.3,15.7,263,261,37.8,40.0,0.092
2010-06-03T23:00,32.0,13,0.00,1006.3,837.4,8,8.8,12.3,258,255,35.3,38.2,0.092
2010-06-04T00:00,31.1,15,0.00,1005.9,836.7,7,8.2,11.8,247,247,31.7,36.0,0.092
2010-06-04T01:00,29.5,18,0.00,1006.6,836.4,1,6.9,12.0,227,231,30.2,33.2,0.092
2010-06-04T02:00,27.0,25,0.00,1007.8,836.2,0,8.3,16.7,214,217,29.5,30.2,0.092
2010-06-04T03:00,25.0,34,0.00,1009.1,836.2,0,8.5,18.5,208,213,34.6,28.1,0.092
2010-06-04T04:00,23.5,42,0.00,1010.5,836.6,0,7.9,17.5,204,212,31.0,26.4,0.092
2010-06-04T05:00,22.2,47,0.00,1011.6,836.8,0,6.0,13.8,205,219,24.8,25.1,0.092
2010-06-04T06:00,21.1,52,0.00,1011.9,836.5,0,4.7,10.7,203,230,15.8,23.9,0.092
2010-06-04T07:00,20.1,50,0.00,1011.9,835.9,0,4.9,10.3,197,234,13.0,22.7,0.092
2010-06-04T08:00,19.0,55,0.00,1012.0,835.5,0,4.7,9.2,184,222,13.0,21.7,0.092
2010-06-04T09:00,18.1,60,0.00,1011.9,834.9,0,4.3,7.9,175,210,12.2,20.7,0.092
2010-06-04T10:00,17.2,66,0.00,1012.5,834.9,0,4.3,5.9,185,223,11.2,19.9,0.092
2010-06-04T11:00,16.3,72,0.00,1013.0,834.8,0,3.2,2.8,180,220,10.4,19.2,0.092
2010-06-04T12:00,15.7,76,0.00,1013.1,834.5,0,2.2,0.8,189,243,9.4,18.6,0.092
2010-06-04T13:00,16.6,74,0.00,1014.0,835.8,0,1.4,1.9,180,338,8.6,18.7,0.092
2010-06-04T14:00,21.3,53,0.00,1014.8,839.0,0,1.4,2.2,360,360,9.7,21.9,0.092
2010-06-04T15:00,24.2,39,0.00,1014.5,840.3,0,2.9,3.6,360,360,15.5,27.5,0.092
2010-06-04T16:00,26.9,33,0.00,1013.5,840.8,0,4.1,4.9,345,343,19.4,31.2,0.092
2010-06-04T17:00,29.3,25,0.00,1012.4,841.1,0,4.7,5.5,337,337,21.2,34.7,0.092
2010-06-04T18:00,31.1,20,0.00,1011.1,841.0,0,4.1,4.6,322,321,22.3,37.6,0.092
2010-06-04T19:00,32.4,15,0.00,1009.7,840.5,2,4.3,5.4,294,290,24.8,40.1,0.091
2010-06-04T20:00,33.4,13,0.00,1008.5,839.9,2,5.8,7.6,277,273,26.6,41.4,0.091
2010-06-04T21:00,33.8,13,0.00,1007.5,839.3,2,7.2,9.4,270,266,28.8,41.6,0.091
2010-06-04T22:00,32.2,15,0.00,1007.4,838.5,11,7.8,9.9,283,280,30.6,40.8,0.091
2010-06-04T23:00,31.5,16,0.20,1007.1,837.8,16,7.2,9.7,267,268,31.0,38.9,0.093
2010-06-05T00:00,30.7,18,0.00,1007.3,837.6,0,6.8,9.1,252,252,31.3,36.1,0.093
2010-06-05T01:00,29.0,21,0.00,1007.9,837.3,0,6.1,12.3,230,230,31.0,33.4,0.093
2010-06-05T02:00,26.7,24,0.00,1008.9,836.9,0,7.6,17.5,205,212,29.2,30.4,0.093
2010-06-05T03:00,25.1,27,0.00,1009.8,836.8,0,8.6,18.0,195,206,30.2,28.2,0.093
2010-06-05T04:00,23.6,31,0.00,1010.8,836.9,0,8.8,18.5,192,204,27.0,26.4,0.093
2010-06-05T05:00,22.1,35,0.00,1011.4,836.6,0,8.2,17.2,195,209,21.2,24.9,0.093
2010-06-05T06:00,20.8,40,0.00,1012.0,836.4,0,7.2,14.5,198,215,18.4,23.6,0.093
2010-06-05T07:00,19.7,43,0.00,1012.8,836.5,0,5.1,7.3,176,200,18.4,22.4,0.093
2010-06-05T08:00,18.6,46,0.00,1013.4,836.4,0,4.0,5.9,175,191,12.2,21.3,0.093
2010-06-05T09:00,17.7,51,0.00,1013.4,835.9,0,4.4,7.4,189,219,11.5,20.4,0.093
2010-06-05T10:00,17.3,55,0.00,1014.0,836.2,0,4.1,8.8,195,235,11.9,19.7,0.093
2010-06-05T11:00,16.6,61,0.00,1014.5,836.2,0,4.1,8.7,195,232,12.2,19.0,0.093
2010-06-05T12:00,16.0,65,0.00,1015.3,836.5,0,4.0,8.7,190,225,11.9,18.5,0.093
2010-06-05T13:00,16.4,69,0.00,1016.0,837.3,0,5.1,7.4,188,219,12.6,18.7,0.093
2010-06-05T14:00,21.2,49,0.00,1016.5,840.3,0,3.7,5.2,209,214,14.4,21.8,0.093
2010-06-05T15:00,24.3,41,0.00,1015.8,841.4,0,3.5,4.5,246,241,16.6,26.8,0.093
2010-06-05T16:00,27.1,33,0.00,1015.0,842.2,0,4.0,5.0,270,270,19.1,30.7,0.092
2010-06-05T17:00,29.4,26,0.00,1013.6,842.2,8,4.7,6.2,279,277,22.3,34.3,0.092
2010-06-05T18:00,31.1,21,0.00,1012.7,842.3,11,4.8,5.9,283,284,22.7,37.1,0.092
2010-06-05T19:00,32.0,17,0.00,1011.7,841.9,7,5.2,6.6,282,283,23.4,38.8,0.092
2010-06-05T20:00,33.0,15,0.00,1010.2,841.2,9,5.9,7.3,284,281,24.5,40.2,0.091
2010-06-05T21:00,33.6,13,0.00,1009.3,840.7,14,6.3,8.1,283,283,24.8,41.1,0.091
2010-06-05T22:00,33.4,13,0.00,1008.6,840.0,15,6.0,8.0,287,288,25.9,40.7,0.091
2010-06-05T23:00,32.4,15,0.30,1007.9,838.9,12,5.1,6.5,262,267,27.0,39.0,0.093
2010-06-06T00:00,30.4,20,0.00,1009.1,839.0,29,10.8,14.9,217,217,31.3,36.3,0.094
2010-06-06T01:00,27.8,31,0.00,1010.3,838.7,10,14.7,23.5,202,201,38.9,33.1,0.094
2010-06-06T02:00,25.4,40,0.00,1011.1,838.1,0,12.2,21.5,204,203,34.9,30.0,0.094
2010-06-06T03:00,23.9,44,0.00,1011.8,837.9,5,9.5,19.0,209,213,25.2,27.8,0.094
2010-06-06T04:00,23.0,46,0.00,1013.1,838.5,0,7.4,17.1,209,219,22.0,26.2,0.094
2010-06-06T05:00,21.8,49,0.00,1014.2,838.7,0,6.2,12.7,187,209,20.2,24.8,0.094
2010-06-06T06:00,20.7,53,0.00,1015.0,838.8,0,5.8,11.6,180,196,15.5,23.6,0.094
2010-06-06T07:00,19.9,63,0.00,1014.9,838.3,0,6.9,13.9,186,197,17.6,22.6,0.094
2010-06-06T08:00,19.2,68,0.00,1015.1,838.1,0,8.5,17.1,192,202,20.5,21.8,0.094
2010-06-06T09:00,18.6,71,0.00,1015.0,837.7,0,8.6,17.6,195,206,22.3,21.0,0.094
2010-06-06T10:00,17.9,75,0.00,1015.4,837.6,0,7.2,14.2,198,207,21.6,20.3,0.094
2010-06-06T11:00,17.0,80,0.00,1016.3,837.9,1,6.4,12.6,196,207,17.6,19.6,0.094
2010-06-06T12:00,16.3,85,0.00,1016.8,837.9,1,5.9,11.8,191,203,14.8,18.9,0.094
2010-06-06T13:00,16.5,85,0.00,1017.4,838.5,0,6.5,11.0,186,199,14.8,19.0,0.094
2010-06-06T14:00,20.2,64,0.00,1017.3,840.4,0,5.4,7.8,200,202,16.9,22.0,0.094
2010-06-06T15:00,23.5,45,0.00,1016.3,841.4,0,4.6,6.2,219,216,17.6,26.0,0.093
2010-06-06T16:00,26.6,31,0.00,1015.3,842.2,0,4.7,6.1,247,242,19.8,30.3,0.093
2010-06-06T17:00,29.1,22,0.00,1013.9,842.3,0,6.8,8.7,267,263,25.9,33.9,0.093
2010-06-06T18:00,31.1,19,0.00,1012.5,842.1,0,8.3,10.8,272,272,30.2,36.9,0.092
2010-06-06T19:00,32.6,16,0.00,1011.3,841.9,1,8.8,11.6,279,277,31.0,39.1,0.092
2010-06-06T20:00,33.3,15,0.00,1009.7,840.9,11,8.8,11.6,279,277,31.3,40.2,0.092
2010-06-06T21:00,33.3,15,0.00,1008.6,840.0,15,8.8,12.1,282,282,31.0,40.4,0.092
2010-06-06T22:00,31.8,19,0.70,1008.1,838.8,18,6.8,9.0,267,265,32.4,39.9,0.099
2010-06-06T23:00,31.7,19,0.00,1008.5,839.1,23,8.9,12.0,220,221,29.9,37.1,0.099
2010-06-07T00:00,30.2,22,0.00,1008.7,838.5,30,14.7,21.1,205,205,36.7,35.1,0.099
2010-06-07T01:00,28.0,30,0.00,1009.5,838.1,24,14.9,24.5,200,200,40.3,32.2,0.099
2010-06-07T02:00,26.3,35,0.00,1010.8,838.3,17,12.1,22.1,197,199,36.0,29.7,0.099
2010-06-07T03:00,24.8,38,0.00,1011.7,838.2,13,11.0,20.9,203,207,31.0,27.8,0.099
2010-06-07T04:00,23.4,43,0.00,1013.0,838.6,23,8.1,17.6,201,211,24.1,26.2,0.099
2010-06-07T05:00,22.4,46,0.00,1014.3,839.1,13,8.1,17.0,201,212,19.4,24.9,0.099
2010-06-07T06:00,21.4,50,0.00,1014.7,838.9,6,8.8,17.6,199,206,21.6,23.9,0.098
2010-06-07T07:00,20.5,54,0.00,1015.0,838.7,2,8.4,17.0,190,197,22.3,23.0,0.098
2010-06-07T08:00,19.5,59,0.00,1015.0,838.2,10,7.2,15.0,183,191,22.0,22.1,0.098
2010-06-07T09:00,18.8,62,0.00,1014.9,837.7,7,6.5,13.1,180,189,19.4,21.3,0.098
2010-06-07T10:00,18.1,65,0.00,1014.9,837.4,0,6.8,13.5,183,189,17.6,20.6,0.098
2010-06-07T11:00,17.3,69,0.00,1015.1,837.1,0,6.9,13.6,186,191,16.9,19.8,0.098
2010-06-07T12:00,16.5,74,0.00,1015.5,837.0,0,6.6,13.1,189,196,15.5,19.2,0.098
2010-06-07T13:00,16.8,77,0.00,1016.0,837.5,1,6.2,10.6,190,198,13.7,19.2,0.098
2010-06-07T14:00,20.8,51,0.00,1016.7,840.3,0,4.7,6.5,203,199,14.0,22.2,0.098
2010-06-07T15:00,23.9,39,0.00,1016.2,841.5,0,3.9,5.1,236,231,14.0,26.4,0.098
2010-06-07T16:00,26.7,32,0.00,1015.5,842.4,0,4.7,6.3,247,239,16.9,30.5,0.097
2010-06-07T17:00,29.0,27,0.00,1014.4,842.6,0,5.6,7.4,243,241,22.3,34.0,0.097
2010-06-07T18:00,30.8,23,0.00,1013.5,842.8,3,6.8,8.9,245,243,25.9,36.9,0.096
2010-06-07T19:00,31.7,22,0.00,1012.2,842.2,9,8.2,10.8,241,240,28.8,38.8,0.096
2010-06-07T20:00,32.0,21,0.20,1011.5,841.7,20,10.1,13.7,243,243,31.7,39.4,0.097
2010-06-07T21:00,30.4,26,1.20,1011.1,840.6,22,9.2,12.5,222,224,32.0,38.7,0.108
2010-06-07T22:00,31.4,23,0.00,1009.1,839.4,25,9.2,12.4,201,202,31.0,36.5,0.108
2010-06-07T23:00,30.4,23,0.20,1009.6,839.4,38,13.8,19.3,219,217,39.2,35.6,0.108
2010-06-08T00:00,27.8,30,0.10,1010.3,838.7,36,14.8,21.7,223,223,41.4,33.0,0.110
2010-06-08T01:00,26.9,33,0.00,1011.0,838.7,28,11.8,19.2,220,220,37.8,30.7,0.110
2010-06-08T02:00,25.2,37,0.00,1012.6,839.2,22,8.9,17.5,212,212,27.0,28.3,0.110
2010-06-08T03:00,23.9,41,0.00,1013.3,839.1,18,7.5,17.1,197,205,19.1,26.6,0.109
2010-06-08T04:00,22.5,56,0.00,1014.4,839.3,2,7.7,16.4,191,199,15.1,25.1,0.109
2010-06-08T05:00,21.9,47,0.00,1015.4,839.8,5,6.9,15.2,189,202,14.0,24.0,0.109
2010-06-08T06:00,20.7,50,0.00,1015.6,839.3,1,6.2,12.6,190,207,15.8,23.0,0.109
2010-06-08T07:00,19.9,54,0.00,1016.0,839.2,2,5.9,11.3,191,211,16.2,22.1,0.109
2010-06-08T08:00,19.1,58,0.00,1015.9,838.7,2,5.4,10.3,188,209,15.1,21.3,0.109
2010-06-08T09:00,18.5,60,0.00,1016.0,838.5,3,5.4,9.7,184,207,14.8,20.6,0.108
2010-06-08T10:00,17.7,63,0.00,1016.5,838.4,16,6.1,10.2,183,203,15.1,19.9,0.108
2010-06-08T11:00,17.3,66,0.00,1016.3,838.0,4,6.1,10.5,180,196,15.1,19.5,0.108
2010-06-08T12:00,16.7,68,0.00,1016.9,838.2,1,6.1,10.5,177,188,15.1,18.9,0.108
2010-06-08T13:00,16.8,74,0.00,1017.5,838.8,0,6.5,10.1,177,184,15.1,19.0,0.108
2010-06-08T14:00,21.2,48,0.00,1018.1,841.6,0,4.3,6.1,180,180,15.8,22.0,0.108
2010-06-08T15:00,24.0,38,0.00,1017.6,842.7,0,4.3,5.8,204,202,16.2,26.1,0.108
2010-06-08T16:00,26.5,32,0.00,1016.6,843.2,0,4.1,5.5,218,212,18.7,29.7,0.107
2010-06-08T17:00,28.6,28,0.00,1015.6,843.5,0,4.3,5.6,228,220,20.9,33.0,0.105
2010-06-08T18:00,30.4,25,0.00,1014.2,843.2,0,6.2,7.9,234,231,24.1,35.9,0.104
2010-06-08T19:00,31.7,22,0.00,1013.2,843.0,2,7.4,9.7,241,239,27.7,38.0,0.102
2010-06-08T20:00,32.5,21,0.00,1011.6,842.1,22,8.2,10.8,247,244,29.2,39.0,0.100
2010-06-08T21:00,32.3,21,0.00,1010.7,841.2,28,8.2,11.0,247,247,29.2,38.7,0.099
2010-06-08T22:00,31.0,22,0.00,1009.4,839.5,24,6.8,9.1,238,236,28.1,37.4,0.100
2010-06-08T23:00,30.6,23,0.00,1009.9,839.7,21,11.2,15.3,228,227,33.8,35.7,0.099
2010-06-09T00:00,28.5,27,0.10,1011.3,839.8,23,15.3,22.2,229,228,38.5,33.3,0.102
2010-06-09T01:00,27.5,29,0.00,1012.1,840.0,11,10.7,17.6,225,224,36.7,31.0,0.102
2010-06-09T02:00,25.9,33,0.00,1013.0,839.9,9,7.2,15.3,217,219,28.4,28.8,0.102
2010-06-09T03:00,24.7,38,0.00,1014.0,840.1,11,7.4,13.8,203,213,16.6,27.1,0.102
2010-06-09T04:00,23.5,56,0.00,1015.0,840.3,10,7.4,12.1,194,210,12.2,25.5,0.101
2010-06-09T05:00,22.6,47,0.00,1016.1,840.7,17,6.5,10.5,186,207,10.8,24.3,0.101
2010-06-09T06:00,21.6,48,0.00,1016.3,840.4,22,4.7,8.7,176,197,11.5,23.3,0.101
2010-06-09T07:00,20.4,50,0.00,1016.4,839.8,23,5.4,8.6,180,195,15.5,22.4,0.102
2010-06-09T08:00,19.9,52,0.00,1016.3,839.5,18,5.0,8.0,180,198,15.8,21.7,0.102
2010-06-09T09:00,19.5,57,0.00,1015.8,838.9,23,4.3,7.0,180,201,14.4,21.4,0.101
2010-06-09T10:00,19.0,60,0.00,1017.5,840.0,28,5.1,9.4,176,187,11.9,20.9,0.101
2010-06-09T11:00,18.4,66,0.00,1017.3,839.5,37,3.6,7.4,180,194,10.4,20.5,0.101
2010-06-09T12:00,17.8,69,0.00,1017.5,839.3,29,4.7,6.6,176,189,9.0,20.0,0.101
2010-06-09T13:00,18.0,74,0.00,1017.5,839.4,19,3.9,5.8,158,180,9.4,19.9,0.101
2010-06-09T14:00,22.2,49,0.00,1017.8,841.9,7,2.3,3.3,162,167,11.5,22.8,0.101
2010-06-09T15:00,24.9,38,0.00,1017.6,843.2,6,0.5,0.5,135,135,12.2,27.0,0.101
